设置,选项名称,值
选手信息,nick,chopper
选手信息,Name,Leonid Vishnyakov
选手信息,Birthday,"February 4, 1997"
选手信息,Country,Russia
选手信息,Team,Team Spirit
鼠标,model,VAXEE ZYGEN NP-01S Wireless Pink
鼠标,DPI,400
鼠标,Sensitivity,1.40
鼠标,eDPI,560
鼠标,Zoom Sensitivity,0.80
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Style,4
准星设置,Follow Recoil,Unknown
准星设置,Dot,0
准星设置,Length,2
准星设置,Thickness,1
准星设置,Gap,-2
准星设置,Outline,0
准星设置,Outlinethickness,Unknown
准星设置,Color,4
准星设置,Red,255
准星设置,Green,195
准星设置,Blue,0
准星设置,Alpha,Unknown
准星设置,Alpha Value,255
准星设置,T Style,Unknown
准星设置,Deployed Weapon Gap,Unknown
准星设置,Sniper Width,1
持枪 视角,FOV,60
持枪 视角,Offset X,1
持枪 视角,Offset Y,1
持枪 视角,Offset Z,-1
持枪 视角,Presetpos,1
视频设置,Resolution,1920x1080
视频设置,Aspect Ratio,16:9
视频设置,Scaling Mode,Native
视频设置,Brightness,118%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,4x MSAA
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,High
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.905
界面 大小,HUD Color,Bright White
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1.005
雷达,Radar Map Zoom,0.3
展示皮肤,skins,"['★ Bowie Knife | Doppler Sapphire (Factory New)', '★ Specialist Gloves | Fade (Field-Tested)', 'AK-47 | Neon Rider (Factory New)', 'M4A1-S | Blue Phosphor (Factory New)', 'Glock-18 | Gamma Doppler Phase 1 (Factory New)', 'StatTrak™ USP-S | Cortex (Minimal Wear)', 'Desert Eagle | Ocean Drive (Minimal Wear)']"
外设,Monitor,ZOWIE XL2546K
外设,Mouse,VAXEE ZYGEN NP-01S Wireless Pink
外设,Keyboard,Ducky One 2 TKL
外设,Headset,HyperX Cloud II
外设,Mousepad,VAXEE PA Pcute
显示器设置,DyAc,Premium
显示器设置,Black eQualizer,13
显示器设置,Color Vibrance,13
显示器设置,Low Blue Light,0
显示器设置,Picture Mode,Gamer 1
显示器设置,Brightness,80
显示器设置,Contrast,50
显示器设置,Sharpness,8
显示器设置,Gamma,Gamma 4
显示器设置,Color Temperature,User Define
显示器设置,Red,93
显示器设置,Green,97
显示器设置,Blue,100
显示器设置,AMA,High
