设置,选项名称,值
选手信息,nick,cromen
选手信息,Name,Jørgen Robertsen
选手信息,Birthday,"May 31, 1995"
选手信息,Country,Norway
选手信息,Team,Retired
鼠标,model,ZOWIE EC2-B Divina Blue
鼠标,DPI,800
鼠标,Sensitivity,0.85
鼠标,eDPI,680
鼠标,Zoom Sensitivity,0.87
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Style,4
准星设置,Follow Recoil,Unknown
准星设置,Dot,0
准星设置,Length,2
准星设置,Thickness,1
准星设置,Gap,-0.5
准星设置,Outline,0
准星设置,Outlinethickness,Unknown
准星设置,Color,1
准星设置,Red,50
准星设置,Green,250
准星设置,Blue,250
准星设置,Alpha,Unknown
准星设置,Alpha Value,250
准星设置,T Style,Unknown
准星设置,Deployed Weapon Gap,Unknown
准星设置,Sniper Width,1
持枪 视角,FOV,65
持枪 视角,Offset X,2
持枪 视角,Offset Y,-2
持枪 视角,Offset Z,-2
持枪 视角,Presetpos,0.5
视频设置,Resolution,1024x768
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,Unknown
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Unknown
视频设置,Wait for Vertical Sync,Unknown
视频设置,Multisampling Anti-Aliasing Mode,Unknown
视频设置,Global Shadow Quality,Unknown
视频设置,Model / Texture Detail,Unknown
视频设置,Texture Filtering Mode,Unknown
视频设置,Shader Detail,Unknown
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.95
界面 大小,HUD Color,Team Color
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1.125
雷达,Radar Map Zoom,0.6
展示皮肤,skins,"['★ Nomad Knife | Slaughter (Factory New)', 'StatTrak™ AK-47 | Slate (Field-Tested)', 'StatTrak™ M4A1-S | Player Two (Field-Tested)', 'StatTrak™ AWP | Exoskeleton (Field-Tested)', 'Glock-18 | Fade (Factory New)', 'StatTrak™ USP-S | Kill Confirmed (Minimal Wear)', 'StatTrak™ Desert Eagle | Ocean Drive (Minimal Wear)']"
外设,Monitor,ZOWIE XL2540
外设,Mouse,ZOWIE EC2-B Divina Blue
外设,Keyboard,SteelSeries Apex M750
外设,Headset,HyperX Cloud II
外设,Mousepad,SteelSeries QcK Heavy
