设置,选项名称,值
选手信息,nick,dexter
选手信息,Name,Chris Nong
选手信息,Birthday,"August 15, 1994"
选手信息,Country,Australia
选手信息,Team,Grayhound Gaming
鼠标,model,Razer DeathAdder V3 Pro Faker Edition
鼠标,DPI,1600
鼠标,Sensitivity,0.65
鼠标,eDPI,1040
鼠标,Zoom Sensitivity,6
鼠标,Hz,4000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,Unknown
准星设置,Color,4
准星设置,Blue,255
准星设置,Green,0
准星设置,Red,255
准星设置,Dot,1
准星设置,Gap,-2
准星设置,Size,2.5
准星设置,Style,2
准星设置,Thickness,1
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,85%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,None
视频设置,Global Shadow Quality,Unknown
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,Low
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,Unknown
界面 大小,HUD Color,Unknown
雷达,Radar Centers The Player,Unknown
雷达,Radar is Rotating,Unknown
雷达,Toggle Shape With Scoreboard,Unknown
雷达,Radar Hud Size,Unknown
雷达,Radar Map Zoom,Unknown
展示皮肤,skins,"['★ Karambit | Black Laminate (Field-Tested)', 'AK-47 | Black Laminate (Factory New)', 'M4A1-S | Icarus Fell (Minimal Wear)', 'StatTrak™ USP-S | Stainless (Battle-Scarred)', 'Souvenir Glock-18 | Night (Factory New)']"
外设,Monitor,ZOWIE XL2566K
外设,Mouse,Razer DeathAdder V3 Pro Faker Edition
外设,Keyboard,Razer Huntsman V3 Pro TKL
外设,Headset,Razer BlackShark V2
外设,Mousepad,Razer Gigantus V2
