设置,选项名称,值
选手信息,nick,eraa
选手信息,Name,Sean Knutsson
选手信息,Birthday,"August 12, 2001"
选手信息,Country,Sweden
选手信息,Team,GODSENT
鼠标,model,ZOWIE EC3-CW
鼠标,DPI,400
鼠标,Sensitivity,1.8
鼠标,eDPI,720
鼠标,Zoom Sensitivity,1
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,1
准星设置,Alpha,255
准星设置,Color,4
准星设置,Blue,255
准星设置,Green,0
准星设置,Red,255
准星设置,Dot,1
准星设置,Gap,-4
准星设置,Size,0.5
准星设置,Style,4
准星设置,Thickness,1
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1280x1024
视频设置,Aspect Ratio,5:4
视频设置,Scaling Mode,Stretched
视频设置,Brightness,110%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,4x MSAA
视频设置,Global Shadow Quality,Unknown
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Anisotropic 4x
视频设置,Shader Detail,High
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.85
界面 大小,HUD Color,Team Color
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1
雷达,Radar Map Zoom,0.4
展示皮肤,skins,"['★ Sport Gloves | Slingshot (Field-Tested)', '★ Karambit | Doppler Phase 4 (Factory New)', 'AK-47 | Case Hardened (Battle-Scarred)', 'M4A1-S | Printstream (Field-Tested)', 'AWP | Desert Hydra (Field-Tested)', 'StatTrak™ Glock-18 | Neo-Noir (Field-Tested)', 'StatTrak™ USP-S | Blueprint (Minimal Wear)', 'Desert Eagle | Printstream (Field-Tested)']"
外设,Monitor,ZOWIE XL2546K
外设,Mouse,ZOWIE EC3-CW
外设,Keyboard,HyperX Alloy Origins
外设,Headset,HyperX Cloud II Wireless
外设,Mousepad,ZOWIE G-SR-SE Gris
