设置,选项名称,值
选手信息,nick,erkaSt
选手信息,Name,Erdenetsogt Gantulga
选手信息,Birthday,"March 19, 1995"
选手信息,Country,Mongolia
选手信息,Team,Grayhound Gaming
鼠标,model,Logitech G Pro X Superlight Black
鼠标,DPI,400
鼠标,Sensitivity,2.2
鼠标,eDPI,880
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Color,1
准星设置,Blue,144
准星设置,Green,195
准星设置,Red,27
准星设置,Dot,0
准星设置,Gap,-3
准星设置,Size,2
准星设置,Style,4
准星设置,Thickness,0
准星设置,Sniper Width,Unknown
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,80%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Unknown
视频设置,Wait for Vertical Sync,Unknown
视频设置,Multisampling Anti-Aliasing Mode,Unknown
视频设置,Global Shadow Quality,Unknown
视频设置,Model / Texture Detail,Unknown
视频设置,Texture Filtering Mode,Unknown
视频设置,Shader Detail,Unknown
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.95
界面 大小,HUD Color,Team Color
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,0.955
雷达,Radar Map Zoom,0.34
展示皮肤,skins,"['★ Flip Knife | Crimson Web (Field-Tested)', '★ Bloodhound Gloves | Charred (Field-Tested)', 'StatTrak™ AK-47 | Uncharted (Field-Tested)', 'M4A1-S | Player Two (Minimal Wear)', 'AWP | Wildfire (Minimal Wear)', 'Glock-18 | Candy Apple (Factory New)', 'StatTrak™ USP-S | Overgrowth (Field-Tested)', 'StatTrak™ Desert Eagle | Light Rail (Factory New)']"
外设,Monitor,ZOWIE XL2546K
外设,Mouse,Logitech G Pro X Superlight Black
外设,Keyboard,SteelSeries Apex Pro TKL
外设,Headset,HyperX Cloud II
外设,Mousepad,ZOWIE G-SR
