设置,选项名称,值
选手信息,nick,fANDER
选手信息,Name,Ilya Bagrev
选手信息,Birthday,"June 2, 1999"
选手信息,Country,Russia
选手信息,Team,Content Creator
鼠标,model,Logitech G Pro X Superlight 2 Black
鼠标,DPI,400
鼠标,Sensitivity,1.9
鼠标,eDPI,760
鼠标,Zoom Sensitivity,1
鼠标,Hz,2000
鼠标,Windows Sensitivity,6
准星设置,Style,4
准星设置,Follow Recoil,Unknown
准星设置,Dot,0
准星设置,Length,2
准星设置,Thickness,0
准星设置,Gap,-3
准星设置,Outline,0
准星设置,Outlinethickness,Unknown
准星设置,Color,1
准星设置,Red,255
准星设置,Green,255
准星设置,Blue,255
准星设置,Alpha,Unknown
准星设置,Alpha Value,255
准星设置,T Style,Unknown
准星设置,Deployed Weapon Gap,Unknown
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,90%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,8x MSAA
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,High
视频设置,Texture Filtering Mode,Anisotropic 8x
视频设置,Shader Detail,Low
视频设置,Particle Detail,Low
视频设置,Ambient Occlusion,Medium
视频设置,High Dynamic Range,Quality
视频设置,FidelityFX Super Resolution,Disabled (Highest Quality)
视频设置,NVIDIA Reflex Low Latency,Enabled
界面 大小,HUD Scale,0.95
界面 大小,HUD Color,White
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1
雷达,Radar Map Zoom,0.25
展示皮肤,skins,"['★ Flip Knife | Doppler Ruby (Factory New)', '★ Specialist Gloves | Crimson Kimono (Field-Tested)', 'AK-47 | Fire Serpent (Battle-Scarred)', 'M4A1-S | Printstream (Field-Tested)', 'AWP | Lightning Strike (Factory New)', 'Glock-18 | Candy Apple (Factory New)', 'USP-S | Blueprint (Minimal Wear)', 'Desert Eagle | Printstream (Factory New)']"
外设,Monitor,ZOWIE XL2566K
外设,Mouse,Logitech G Pro X Superlight 2 Black
外设,Keyboard,Logitech G915 TKL
外设,Headset,Logitech G PRO X 2 Headset White
外设,Mousepad,SteelSeries QcK Heavy
显示器设置,DyAc,Off
显示器设置,Black eQualizer,12
显示器设置,Color Vibrance,16
显示器设置,Low Blue Light,0
显示器设置,Picture Mode,FPS 2
显示器设置,Brightness,100
显示器设置,Contrast,60
显示器设置,Sharpness,10
显示器设置,Gamma,Gamma 3
显示器设置,Color Temperature,User Define
显示器设置,Red,100
显示器设置,Green,100
显示器设置,Blue,100
显示器设置,AMA,High
