设置,选项名称,值
选手信息,nick,fer
选手信息,Name,Fernando Alvarenga
选手信息,Birthday,"October 30, 1991"
选手信息,Country,Brazil
选手信息,Team,O PLANO
鼠标,model,VAXEE ZYGEN NP-01 White
鼠标,DPI,400
鼠标,Sensitivity,2.3
鼠标,eDPI,920
鼠标,Zoom Sensitivity,1
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,255
准星设置,Color,1
准星设置,Blue,255
准星设置,Green,255
准星设置,Red,200
准星设置,Dot,0
准星设置,Gap,-3
准星设置,Size,3
准星设置,Style,4
准星设置,Thickness,0
准星设置,Sniper Width,1.6
持枪 视角,FOV,60
持枪 视角,Offset X,1
持枪 视角,Offset Y,1
持枪 视角,Offset Z,-1
持枪 视角,Presetpos,1
视频设置,Resolution,1152x864
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,80%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,None
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,High
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,High
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.85
界面 大小,HUD Color,Team Color
雷达,Radar Centers The Player,No
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1.00
雷达,Radar Map Zoom,0.45
展示皮肤,skins,"['★ Butterfly Knife | Doppler Sapphire (Factory New)', '★ Sport Gloves | Slingshot (Minimal Wear)', 'AK-47 | X-Ray (Field-Tested)', 'M4A1-S | Blue Phosphor (Factory New)', 'AWP | Dragon Lore (Minimal Wear)', 'Souvenir Glock-18 | Night (Field-Tested)', 'Souvenir USP-S | Royal Blue (Minimal Wear)', 'Desert Eagle | Printstream (Factory New)']"
外设,Monitor,ZOWIE XL2546
外设,Mouse,VAXEE ZYGEN NP-01 White
外设,Keyboard,Fallen Gear Falcão-Peregrino V3
外设,Earphones,Bose QuietComfort 20
外设,Mousepad,SteelSeries QcK Heavy
显示器设置,DyAc,Premium
显示器设置,Black eQualizer,5
显示器设置,Color Vibrance,15
显示器设置,Low Blue Light,0
显示器设置,Picture Mode,FPS 1
显示器设置,Brightness,98
显示器设置,Contrast,58
显示器设置,Sharpness,5
显示器设置,Gamma,Gamma 3
显示器设置,Color Temperature,Bluish
显示器设置,AMA,Premium
