设置,选项名称,值
选手信息,nick,flamie
选手信息,Name,Egor Vasilyev
选手信息,Birthday,"April 5, 1997"
选手信息,Country,Russia
选手信息,Team,CYBERSHOKE
鼠标,model,Logitech G Pro X Superlight Black
鼠标,DPI,400
鼠标,Sensitivity,1.60
鼠标,eDPI,640
鼠标,Zoom Sensitivity,0.97
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Style,4
准星设置,Follow Recoil,Unknown
准星设置,Dot,0
准星设置,Length,2.5
准星设置,Thickness,0.5
准星设置,Gap,-3
准星设置,Outline,0
准星设置,Outlinethickness,Unknown
准星设置,Color,1
准星设置,Red,50
准星设置,Green,250
准星设置,Blue,50
准星设置,Alpha,Unknown
准星设置,Alpha Value,200
准星设置,T Style,Unknown
准星设置,Deployed Weapon Gap,Unknown
准星设置,Sniper Width,0
持枪 视角,FOV,65
持枪 视角,Offset X,2
持枪 视角,Offset Y,1.5
持枪 视角,Offset Z,-1
持枪 视角,Presetpos,0
视频设置,Resolution,1024x768
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Black Bars
视频设置,Brightness,100%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,8x MSAA
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Anisotropic 8x
视频设置,Shader Detail,medium
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.95
界面 大小,HUD Color,White
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,No
雷达,Radar Hud Size,1.145
雷达,Radar Map Zoom,0.4
展示皮肤,skins,['★ Flip Knife | Freehand (Factory New)']
外设,Monitor,ZOWIE XL2546K
外设,Mouse,Logitech G Pro X Superlight Black
外设,Keyboard,Logitech G915 TKL
外设,Headset,Razer BlackShark V2
外设,Mousepad,Lethal Gaming Gear Saturn Pro Red
