设置,选项名称,值
选手信息,nick,flusha
选手信息,Name,Robin Rönnquist
选手信息,Birthday,"August 12, 1993"
选手信息,Country,Sweden
选手信息,Team,Retired
鼠标,model,Logitech G703 White
鼠标,DPI,400
鼠标,Sensitivity,1.75
鼠标,eDPI,700
鼠标,Zoom Sensitivity,0.875
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Color,0
准星设置,Blue,50
准星设置,Green,250
准星设置,Red,50
准星设置,Dot,0
准星设置,Gap,-3
准星设置,Size,2
准星设置,Style,4
准星设置,Thickness,0.5
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1600x900
视频设置,Aspect Ratio,16:9
视频设置,Scaling Mode,Native
视频设置,Brightness,80%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Unknown
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,2x MSAA
视频设置,Global Shadow Quality,Unknown
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,Low
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.85
界面 大小,HUD Color,Team Color
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,No
雷达,Radar Hud Size,1
雷达,Radar Map Zoom,0.7
展示皮肤,skins,"['★ Skeleton Knife | Slaughter (Minimal Wear)', '★ Sport Gloves | Scarlet Shamagh (Minimal Wear)']"
外设,Monitor,ZOWIE XL2540
外设,Mouse,Logitech G703 White
外设,Keyboard,HyperX Alloy FPS Pro
外设,Headset,Fnatic REACT
外设,Mousepad,VAXEE PA Y22
显示器设置,DyAc,Premium
显示器设置,Black eQualizer,0
显示器设置,Color Vibrance,10
显示器设置,Low Blue Light,0
显示器设置,Picture Mode,Standard
显示器设置,Brightness,97
显示器设置,Contrast,50
显示器设置,Sharpness,6
显示器设置,Gamma,Gamma 3
显示器设置,Color Temperature,Normal
显示器设置,AMA,High
