设置,选项名称,值
选手信息,nick,fostar
选手信息,Name,Stanislav Ostashevskyi
选手信息,Birthday,"March 9, 2000"
选手信息,Country,Ukraine
选手信息,Team,Free Agent
鼠标,model,Zowie FK2-B
鼠标,DPI,800
鼠标,Sensitivity,1.34
鼠标,eDPI,1072
鼠标,Zoom Sensitivity,1
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Style,4
准星设置,Follow Recoil,Unknown
准星设置,Dot,1
准星设置,Length,1
准星设置,Thickness,0
准星设置,Gap,-3
准星设置,Outline,0
准星设置,Outlinethickness,Unknown
准星设置,Color,4
准星设置,Red,255
准星设置,Green,255
准星设置,Blue,255
准星设置,Alpha,Unknown
准星设置,Alpha Value,250
准星设置,T Style,Unknown
准星设置,Deployed Weapon Gap,Unknown
准星设置,Sniper Width,1
持枪 视角,FOV,63
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,2
持枪 视角,Offset Z,-2
持枪 视角,Presetpos,0
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,80%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Unknown
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,2x MSAA
视频设置,Global Shadow Quality,Low
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Trilinear
视频设置,Shader Detail,Low
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,Unknown
界面 大小,HUD Color,Unknown
雷达,Radar Centers The Player,Unknown
雷达,Radar is Rotating,Unknown
雷达,Toggle Shape With Scoreboard,Unknown
雷达,Radar Hud Size,Unknown
雷达,Radar Map Zoom,Unknown
展示皮肤,skins,"['★ Stiletto Knife | Fade (Factory New)', '★ Sport Gloves | Nocts (Field-Tested)', 'M4A1-S | Printstream (Minimal Wear)', 'AK-47 | Nightwish (Minimal Wear)', 'AWP | Mortis (Minimal Wear)', 'Glock-18 | Water Elemental (Factory New)', 'USP-S | The Traitor (Factory New)', 'Desert Eagle | Printstream (Battle-Scarred)']"
外设,Monitor,ZOWIE XL2546K
外设,Mouse,Zowie FK2-B
外设,Keyboard,Logitech G Pro X Keyboard
外设,Headset,Logitech G Pro X Headset
外设,Mousepad,Hator Out of Space
