设置,选项名称,值
选手信息,nick,fox
选手信息,Name,Ricardo Pacheco
选手信息,Birthday,"November 15, 1986"
选手信息,Country,Portugal
选手信息,Team,Free Agent
鼠标,model,VAXEE XE Wireless Blue
鼠标,DPI,400
鼠标,Sensitivity,4.70
鼠标,eDPI,1880
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Color,1
准星设置,Blue,50
准星设置,Green,250
准星设置,Red,50
准星设置,Dot,0
准星设置,Gap,-3
准星设置,Size,2.5
准星设置,Style,4
准星设置,Thickness,0.5
准星设置,Sniper Width,Unknown
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1024x768
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,130%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,4x MSAA
视频设置,Global Shadow Quality,very_low
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,Low
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.95
界面 大小,HUD Color,Team Color
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1
雷达,Radar Map Zoom,0.7
展示皮肤,skins,"['★ Karambit | Gamma Doppler Phase 2 (Factory New)', '★ Driver Gloves | Crimson Weave (Field-Tested)', 'AK-47 | The Empress (Well-Worn)', 'M4A1-S | Cyrex (Minimal Wear)', 'AWP | Asiimov (Well-Worn)', 'Glock-18 | Fade (Factory New)', 'USP-S | Kill Confirmed (Field-Tested)', 'Desert Eagle | Blaze (Factory New)']"
外设,Monitor,ASUS ROG SWIFT PG259QN
外设,Mouse,VAXEE XE Wireless Blue
外设,Keyboard,Ozone Gaming Strike Pro
外设,Headset,HyperX Cloud II
外设,Mousepad,Custom Mousepad
