设置,选项名称,值
选手信息,nick,friberg
选手信息,Name,Adam Friberg
选手信息,Birthday,"October 19, 1991"
选手信息,Country,Sweden
选手信息,Team,Free Agent
鼠标,model,VAXEE OUTSET AX Wireless Yellow
鼠标,DPI,800
鼠标,Sensitivity,1.10
鼠标,eDPI,880
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Style,4
准星设置,Follow Recoil,Unknown
准星设置,Dot,0
准星设置,Length,2.3
准星设置,Thickness,0.5
准星设置,Gap,-2
准星设置,Outline,0
准星设置,Outlinethickness,Unknown
准星设置,Color,4
准星设置,Red,0
准星设置,Green,0
准星设置,Blue,0
准星设置,Alpha,Unknown
准星设置,Alpha Value,255
准星设置,T Style,Unknown
准星设置,Deployed Weapon Gap,Unknown
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2
持枪 视角,Offset Y,2
持枪 视角,Offset Z,-2
持枪 视角,Presetpos,0
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,80%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,4x MSAA
视频设置,Global Shadow Quality,Medium
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Anisotropic 4x
视频设置,Shader Detail,Unknown
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.95
界面 大小,HUD Color,Yellow
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,No
雷达,Radar Hud Size,1
雷达,Radar Map Zoom,0.3
展示皮肤,skins,"['★ Bayonet | Autotronic (Field-Tested)', '★ Specialist Gloves | Crimson Kimono (Minimal Wear)', 'StatTrak™ AK-47 | Asiimov (Minimal Wear)', 'M4A1-S | Printstream (Field-Tested)', 'AWP | Asiimov (Field-Tested)', 'Glock-18 | Fade (Factory New)', 'USP-S | Kill Confirmed (Minimal Wear)', 'Desert Eagle | Blaze (Factory New)']"
外设,Monitor,ZOWIE XL2566K
外设,Mouse,VAXEE OUTSET AX Wireless Yellow
外设,Keyboard,HyperX Alloy Origins
外设,Headset,HyperX Cloud Alpha
外设,Mousepad,Xtrfy XTP1 friberg
