设置,选项名称,值
选手信息,nick,frozen
选手信息,Name,David Čerňanský
选手信息,Birthday,"July 18, 2002"
选手信息,Country,Slovakia
选手信息,Team,FaZe Clan
鼠标,model,Razer DeathAdder V3 Pro Faker Edition
鼠标,DPI,400
鼠标,Sensitivity,1.7
鼠标,eDPI,680
鼠标,Zoom Sensitivity,0.8
鼠标,Hz,4000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,255
准星设置,Color,1
准星设置,Blue,168
准星设置,Green,255
准星设置,Red,0
准星设置,Dot,0
准星设置,Gap,-2
准星设置,Size,4
准星设置,Style,4
准星设置,Thickness,0
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1920x1080
视频设置,Aspect Ratio,16:9
视频设置,Scaling Mode,Native
视频设置,Brightness,100%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,4x MSAA
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,Medium
视频设置,Texture Filtering Mode,Anisotropic 4x
视频设置,Shader Detail,Low
视频设置,Particle Detail,Low
视频设置,Ambient Occlusion,Medium
视频设置,High Dynamic Range,Quality
视频设置,FidelityFX Super Resolution,Disabled (Highest Quality)
视频设置,NVIDIA Reflex Low Latency,Enabled
界面 大小,HUD Scale,0.95
界面 大小,HUD Color,White
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,0.903239
雷达,Radar Map Zoom,0.4
展示皮肤,skins,"['★ Butterfly Knife | Tiger Tooth (Factory New)', '★ Sport Gloves | Hedge Maze (Field-Tested)', 'StatTrak™ AK-47 | Case Hardened (Well-Worn)', 'M4A1-S | Printstream (Minimal Wear)', 'AWP | Silk Tiger (Factory New)', 'Glock-18 | Bullet Queen (Minimal Wear)', 'StatTrak™ USP-S | Cortex (Minimal Wear)', 'Desert Eagle | Blaze (Factory New)']"
外设,Monitor,ZOWIE XL2566K
外设,Mouse,Razer DeathAdder V3 Pro Faker Edition
外设,Keyboard,Razer Huntsman V3 Pro TKL
外设,Headset,Razer BlackShark V2 Pro
外设,Mousepad,Razer Gigantus V2
外设,Earphones,Razer Hammerhead Pro V2
显示器设置,DyAc,Premium
显示器设置,Black eQualizer,12
显示器设置,Color Vibrance,10
显示器设置,Low Blue Light,0
显示器设置,Picture Mode,FPS 1
显示器设置,Brightness,60
显示器设置,Contrast,50
显示器设置,Sharpness,7
显示器设置,Gamma,Unknown
显示器设置,Color Temperature,Normal
显示器设置,AMA,Premium
