设置,选项名称,值
选手信息,nick,hAdji
选手信息,Name,Ali Haïnouss
选手信息,Birthday,"November 3, 1995"
选手信息,Country,France
选手信息,Team,3DMAX
鼠标,model,ZOWIE EC2-CW
鼠标,DPI,400
鼠标,Sensitivity,2.00
鼠标,eDPI,800
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,255
准星设置,Color,4
准星设置,Blue,255
准星设置,Green,255
准星设置,Red,255
准星设置,Dot,0
准星设置,Gap,-1
准星设置,Size,1
准星设置,Style,5
准星设置,Thickness,0
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1024x768
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,80%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Unknown
视频设置,Wait for Vertical Sync,Unknown
视频设置,Multisampling Anti-Aliasing Mode,Unknown
视频设置,Global Shadow Quality,Unknown
视频设置,Model / Texture Detail,Unknown
视频设置,Texture Filtering Mode,Unknown
视频设置,Shader Detail,Unknown
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.85
界面 大小,HUD Color,Team Color
雷达,Radar Centers The Player,Unknown
雷达,Radar is Rotating,Unknown
雷达,Toggle Shape With Scoreboard,Unknown
雷达,Radar Hud Size,Unknown
雷达,Radar Map Zoom,Unknown
展示皮肤,skins,"['★ Nomad Knife | Night Stripe (Field-Tested)', '★ Sport Gloves | Scarlet Shamagh (Field-Tested)', 'M4A1-S | Fizzy POP (Factory New)', 'StatTrak™ AWP | Capillary (Minimal Wear)', 'USP-S | Cortex (Field-Tested)', 'Glock-18 | Nuclear Garden (Minimal Wear)', 'Desert Eagle | Ocean Drive (Minimal Wear)']"
外设,Monitor,ZOWIE XL2546
外设,Mouse,ZOWIE EC2-CW
外设,Keyboard,Logitech G915 TKL White
外设,Headset,Logitech G PRO X 2 Headset Black
外设,Mousepad,SteelSeries QcK Heavy
