设置,选项名称,值
选手信息,nick,hallzerk
选手信息,Name,Håkon Fjærli
选手信息,Birthday,"July 14, 2000"
选手信息,Country,Norway
选手信息,Team,Complexity
鼠标,model,Logitech G Pro X Superlight 2 Magenta
鼠标,DPI,400
鼠标,Sensitivity,1.5
鼠标,eDPI,600
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,2000
鼠标,Windows Sensitivity,6
准星设置,Style,4
准星设置,Follow Recoil,Unknown
准星设置,Dot,0
准星设置,Length,2
准星设置,Thickness,0
准星设置,Gap,-3
准星设置,Outline,0
准星设置,Outlinethickness,Unknown
准星设置,Color,4
准星设置,Red,255
准星设置,Green,0
准星设置,Blue,255
准星设置,Alpha,Unknown
准星设置,Alpha Value,255
准星设置,T Style,Unknown
准星设置,Deployed Weapon Gap,Unknown
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1680x1050
视频设置,Aspect Ratio,16:10
视频设置,Scaling Mode,Black Bars
视频设置,Brightness,113%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Disabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,4x MSAA
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,Medium
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,High
视频设置,Particle Detail,High
视频设置,Ambient Occlusion,Medium
视频设置,High Dynamic Range,Quality
视频设置,FidelityFX Super Resolution,Disabled (Highest Quality)
视频设置,NVIDIA Reflex Low Latency,Enabled + Boost
界面 大小,HUD Scale,0.833
界面 大小,HUD Color,Bright White
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1.100004
雷达,Radar Map Zoom,0.6
展示皮肤,skins,"['★ Butterfly Knife | Doppler Sapphire (Factory New)', '★ Sport Gloves | Hedge Maze (Minimal Wear)', 'StatTrak™ AK-47 | Fire Serpent (Field-Tested)', 'AWP | Asiimov (Field-Tested)', 'Glock-18 | Twilight Galaxy (Factory New)', 'StatTrak™ USP-S | The Traitor (Factory New)', 'StatTrak™ Desert Eagle | Golden Koi (Factory New)']"
外设,Monitor,ZOWIE XL2566K
外设,Mouse,Logitech G Pro X Superlight 2 Magenta
外设,Keyboard,Logitech G915 TKL
外设,Headset,Razer BlackShark V2 Pro White
外设,Mousepad,Lethal Gaming Gear Saturn Pro V2
显示器设置,DyAc,Premium
显示器设置,Black eQualizer,0
显示器设置,Color Vibrance,15
显示器设置,Low Blue Light,6
显示器设置,Picture Mode,FPS 1
显示器设置,Brightness,70
显示器设置,Contrast,50
显示器设置,Sharpness,7
显示器设置,Gamma,Gamma 1
显示器设置,Color Temperature,Bluish
显示器设置,AMA,Premium
