设置,选项名称,值
选手信息,nick,hampus
选手信息,Name,Hampus Poser
选手信息,Birthday,"November 26, 1998"
选手信息,Country,Sweden
选手信息,Team,Bleed eSports
鼠标,model,Razer DeathAdder Elite
鼠标,DPI,400
鼠标,Sensitivity,1.67
鼠标,eDPI,668
鼠标,Zoom Sensitivity,0.784
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,255
准星设置,Color,1
准星设置,Blue,250
准星设置,Green,250
准星设置,Red,250
准星设置,Dot,0
准星设置,Gap,-2
准星设置,Size,2.5
准星设置,Style,6
准星设置,Thickness,0
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,2
持枪 视角,Offset Z,-2
持枪 视角,Presetpos,0
视频设置,Resolution,1280x800
视频设置,Aspect Ratio,16:10
视频设置,Scaling Mode,Stretched
视频设置,Brightness,80%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,8x MSAA
视频设置,Global Shadow Quality,Medium
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Trilinear
视频设置,Shader Detail,Low
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.9
界面 大小,HUD Color,Green
雷达,Radar Centers The Player,No
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1
雷达,Radar Map Zoom,0.89
展示皮肤,skins,"['★ Skeleton Knife | Crimson Web (Minimal Wear)', '★ Sport Gloves | Hedge Maze (Field-Tested)', 'AK-47 | Gold Arabesque (Factory New)', 'M4A1-S | Knight (Factory New)', 'AWP | The Prince (Factory New)', 'Glock-18 | Twilight Galaxy (Factory New)', 'USP-S | Cortex (Field-Tested)', 'Desert Eagle | Golden Koi (Factory New)']"
外设,Monitor,ZOWIE XL2546K
外设,Mouse,Razer DeathAdder Elite
外设,Keyboard,Razer Huntsman V2 TKL
外设,Headset,Razer BlackShark V2
外设,Mousepad,Razer Gigantus V2
