设置,选项名称,值
选手信息,nick,honda
选手信息,Name,Lucas Cano
选手信息,Birthday,"July 21, 2000"
选手信息,Country,Brazil
选手信息,Team,Free Agent
鼠标,model,ZOWIE EC2-CW
鼠标,DPI,400
鼠标,Sensitivity,1.2
鼠标,eDPI,480
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Color,5
准星设置,Blue,120
准星设置,Green,150
准星设置,Red,0
准星设置,Dot,0
准星设置,Gap,-2.4
准星设置,Size,2.1
准星设置,Style,4
准星设置,Thickness,1
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,100%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,None
视频设置,Global Shadow Quality,Low
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,Low
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.75
界面 大小,HUD Color,Team Color
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1.13079
雷达,Radar Map Zoom,0.45
展示皮肤,skins,"['★ StatTrak™ Butterfly Knife | Slaughter (Factory New)', '★ Hand Wraps | Slaughter (Minimal Wear)', 'AK-47 | Fire Serpent (Field-Tested)', 'M4A1-S | Master Piece (Well-Worn)', 'AWP | Asiimov (Battle-Scarred)', 'Glock-18 | Vogue (Factory New)', 'USP-S | Kill Confirmed (Battle-Scarred)', 'StatTrak™ Desert Eagle | Kumicho Dragon (Field-Tested)']"
外设,Monitor,ZOWIE XL2546
外设,Mouse,ZOWIE EC2-CW
外设,Keyboard,Wooting 60 HE
外设,Headset,HyperX Cloud II
外设,Mousepad,VAXEE PA ZYGEN
