设置,选项名称,值
选手信息,nick,iDISBALANCE
选手信息,Name,Artem Egorov
选手信息,Birthday,"December 17, 1996"
选手信息,Country,Russia
选手信息,Team,9 Pandas
鼠标,model,Logitech G Pro X Superlight White
鼠标,DPI,800
鼠标,Sensitivity,1.35
鼠标,eDPI,1080
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,255
准星设置,Color,1
准星设置,Blue,255
准星设置,Green,0
准星设置,Red,255
准星设置,Dot,0
准星设置,Gap,-4
准星设置,Size,1
准星设置,Style,4
准星设置,Thickness,1
准星设置,Sniper Width,1
持枪 视角,FOV,60
持枪 视角,Offset X,1
持枪 视角,Offset Y,1
持枪 视角,Offset Z,-2
持枪 视角,Presetpos,0
视频设置,Resolution,1152x864
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Black Bars
视频设置,Brightness,80%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Disabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,8x MSAA
视频设置,Global Shadow Quality,very_low
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,Low
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.848754
界面 大小,HUD Color,Yellow
雷达,Radar Centers The Player,No
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1.2cl_radar_icon_scale_min
雷达,Radar Map Zoom,0.415
展示皮肤,skins,"['★ Butterfly Knife', '★ Sport Gloves | Amphibious (Field-Tested)', 'AK-47 | Neon Rider (Minimal Wear)', 'M4A1-S | Printstream (Field-Tested)', 'AWP | Mortis (Factory New)', 'USP-S | Kill Confirmed (Field-Tested)', 'Glock-18 | Bullet Queen (Field-Tested)', 'Desert Eagle | Printstream (Field-Tested)']"
外设,Monitor,ZOWIE XL2546K
外设,Mouse,Logitech G Pro X Superlight White
外设,Keyboard,Logitech G Pro X Keyboard
外设,Headset,Sennheiser GAME ZERO
外设,Mousepad,Logitech G640 Original
