设置,选项名称,值
选手信息,nick,jL
选手信息,Name,Justinas Lekavicius
选手信息,Birthday,"September 29, 1999"
选手信息,Country,Lithuania
选手信息,Team,Natus Vincere
鼠标,model,Razer Viper V3 Hyperspeed
鼠标,DPI,800
鼠标,Sensitivity,1
鼠标,eDPI,800
鼠标,Zoom Sensitivity,1
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,255
准星设置,Color,4
准星设置,Blue,255
准星设置,Green,255
准星设置,Red,255
准星设置,Dot,1
准星设置,Gap,-3
准星设置,Size,1
准星设置,Style,4
准星设置,Thickness,0
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2
持枪 视角,Offset Y,2.5
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,0
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,110%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,4x MSAA
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,Medium
视频设置,Texture Filtering Mode,Anisotropic 4x
视频设置,Shader Detail,High
视频设置,Particle Detail,Low
视频设置,Ambient Occlusion,Disabled
视频设置,High Dynamic Range,Performance
视频设置,FidelityFX Super Resolution,Disabled (Highest Quality)
视频设置,NVIDIA Reflex Low Latency,Enabled
界面 大小,HUD Scale,Unknown
界面 大小,HUD Color,Unknown
雷达,Radar Centers The Player,Unknown
雷达,Radar is Rotating,Unknown
雷达,Toggle Shape With Scoreboard,Unknown
雷达,Radar Hud Size,Unknown
雷达,Radar Map Zoom,Unknown
展示皮肤,skins,"['★ Talon Knife | Fade (Factory New)', '★ Moto Gloves | Spearmint (Field-Tested)', 'AK-47 | Vulcan (Minimal Wear)', 'M4A1-S | Printstream (Minimal Wear)', 'AWP | Gungnir (Field-Tested)']"
外设,Monitor,ZOWIE XL2566K
外设,Mouse,Razer Viper V3 Hyperspeed
外设,Keyboard,Logitech G715
外设,Headset,Logitech G PRO X 2 Headset White
外设,Mousepad,Logitech G640 Black
显示器设置,DyAc,Premium
显示器设置,Black eQualizer,15
显示器设置,Color Vibrance,15
显示器设置,Low Blue Light,0
显示器设置,Picture Mode,FPS 1
显示器设置,Brightness,100
显示器设置,Contrast,69
显示器设置,Sharpness,8
显示器设置,Gamma,Gamma 4
显示器设置,Color Temperature,Normal
显示器设置,AMA,Premium
