设置,选项名称,值
选手信息,nick,jks
选手信息,Name,Justin Savage
选手信息,Birthday,"December 12, 1995"
选手信息,Country,Australia
选手信息,Team,G2 Esports
鼠标,model,Razer Deathadder V3 Pro White
鼠标,DPI,400
鼠标,Sensitivity,1.7
鼠标,eDPI,680
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,4000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Color,1
准星设置,Blue,50
准星设置,Green,255
准星设置,Red,50
准星设置,Dot,0
准星设置,Gap,-3
准星设置,Size,2
准星设置,Style,4
准星设置,Thickness,0
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1920x1080
视频设置,Aspect Ratio,16:9
视频设置,Scaling Mode,Native
视频设置,Brightness,130%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Disabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,4x MSAA
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Anisotropic 4x
视频设置,Shader Detail,High
视频设置,Particle Detail,Low
视频设置,Ambient Occlusion,Disabled
视频设置,High Dynamic Range,Quality
视频设置,FidelityFX Super Resolution,Disabled (Highest Quality)
视频设置,NVIDIA Reflex Low Latency,Disabled
界面 大小,HUD Scale,0.95
界面 大小,HUD Color,Bright White
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,No
雷达,Radar Hud Size,1
雷达,Radar Map Zoom,0.4
展示皮肤,skins,"['★ Butterfly Knife', '★ Specialist Gloves | Crimson Kimono (Field-Tested)', 'StatTrak™ AK-47 | Fire Serpent (Field-Tested)', 'M4A1-S | Printstream (Minimal Wear)', 'AWP | Wildfire (Factory New)', 'StatTrak™ Glock-18 | Grinder (Factory New)', 'StatTrak™ USP-S | Kill Confirmed (Field-Tested)', 'Desert Eagle | Blaze (Factory New)']"
外设,Monitor,ZOWIE XL2546K
外设,Mouse,Razer Deathadder V3 Pro White
外设,Keyboard,Wooting 60 HE
外设,Headset,Logitech G PRO X 2 Headset Black
外设,Mousepad,Artisan Ninja FX Zero XSoft
外设,Earphones,Kiwi Ears Orchestra Lite
显示器设置,DyAc,Off
显示器设置,Black eQualizer,5
显示器设置,Color Vibrance,11
显示器设置,Low Blue Light,0
显示器设置,Picture Mode,Standard
显示器设置,Brightness,80
显示器设置,Contrast,50
显示器设置,Sharpness,6
显示器设置,Gamma,Gamma 5
显示器设置,Color Temperature,User Define
显示器设置,Red,95
显示器设置,Green,88
显示器设置,Blue,91
显示器设置,AMA,High
