设置,选项名称,值
选手信息,nick,k1to
选手信息,Name,Nils Gruhne
选手信息,Birthday,"November 28, 1998"
选手信息,Country,Germany
选手信息,Team,OG Esports
鼠标,model,VAXEE XE Wireless Black
鼠标,DPI,400
鼠标,Sensitivity,1.5
鼠标,eDPI,600
鼠标,Zoom Sensitivity,1.10
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,200
准星设置,Color,4
准星设置,Blue,50
准星设置,Green,250
准星设置,Red,250
准星设置,Dot,1
准星设置,Gap,-3
准星设置,Size,1
准星设置,Style,4
准星设置,Thickness,0
准星设置,Sniper Width,2
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,80%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,4x MSAA
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,High
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.8
界面 大小,HUD Color,Team Color
雷达,Radar Centers The Player,No
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1.01
雷达,Radar Map Zoom,0.3
展示皮肤,skins,"['★ StatTrak™ Karambit | Lore (Well-Worn)', '★ Specialist Gloves | Fade (Field-Tested)', 'AK-47 | Slate (Field-Tested)', 'M4A1-S | Cyrex (Minimal Wear)', 'AWP | Dragon Lore (Field-Tested)', 'Glock-18 | Oxide Blaze (Well-Worn)', 'USP-S | Whiteout (Field-Tested)', 'Desert Eagle | Blue Ply (Minimal Wear)']"
外设,Monitor,ZOWIE XL2546K
外设,Mouse,VAXEE XE Wireless Black
外设,Keyboard,Corsair K63
外设,Headset,Corsair Void Pro White
外设,Mousepad,VAXEE PA Black
显示器设置,DyAc,Premium
显示器设置,Black eQualizer,12
显示器设置,Color Vibrance,20
显示器设置,Low Blue Light,0
显示器设置,Picture Mode,FPS 1
显示器设置,Brightness,80
显示器设置,Contrast,50
显示器设置,Sharpness,10
显示器设置,Gamma,Gamma 2
显示器设置,Color Temperature,Bluish
显示器设置,AMA,High
