设置,选项名称,值
选手信息,nick,kyuubii
选手信息,Name,Can Kamber
选手信息,Birthday,"March 16, 2005"
选手信息,Country,Germany
选手信息,Team,Fnatic
鼠标,model,Logitech G Pro X Superlight Black
鼠标,DPI,800
鼠标,Sensitivity,1.15
鼠标,eDPI,920
鼠标,Zoom Sensitivity,1
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,255
准星设置,Color,5
准星设置,Blue,127
准星设置,Green,255
准星设置,Red,0
准星设置,Dot,1
准星设置,Gap,-2
准星设置,Size,1
准星设置,Style,4
准星设置,Thickness,0
准星设置,Sniper Width,1
持枪 视角,FOV,65
持枪 视角,Offset X,2
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-2
持枪 视角,Presetpos,4
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,110%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,8x MSAA
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Anisotropic 16x
视频设置,Shader Detail,Low
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.85
界面 大小,HUD Color,Green
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1
雷达,Radar Map Zoom,0.3
展示皮肤,skins,"['★ Karambit | Lore (Factory New)', '★ Sport Gloves | Omega (Field-Tested)', 'StatTrak™ AK-47 | Bloodsport (Field-Tested)', 'M4A1-S | Mecha Industries (Factory New)', 'AWP | Wildfire (Minimal Wear)', 'StatTrak™ Glock-18 | Vogue (Factory New)', 'StatTrak™ USP-S | Cortex (Field-Tested)', 'Desert Eagle | Printstream (Field-Tested)']"
外设,Monitor,ZOWIE XL2546K
外设,Mouse,Logitech G Pro X Superlight Black
外设,Keyboard,Logitech G Pro X Keyboard
外设,Headset,EPOS GSP 500
外设,Mousepad,Endgame Gear MPJ450 Sprout
外设,Earphones,Logitech G333 Black
