设置,选项名称,值
选手信息,nick,latto
选手信息,Name,Bruno Rebelatto
选手信息,Birthday,"December 21, 2002"
选手信息,Country,Brazil
选手信息,Team,Legacy
鼠标,model,Logitech G Pro X Superlight Black
鼠标,DPI,400
鼠标,Sensitivity,2
鼠标,eDPI,800
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,255
准星设置,Color,2
准星设置,Blue,170
准星设置,Green,255
准星设置,Red,0
准星设置,Dot,0
准星设置,Gap,-3
准星设置,Size,2
准星设置,Style,4
准星设置,Thickness,1
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,95%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Disabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,8x MSAA
视频设置,Global Shadow Quality,Low
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,medium
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.833
界面 大小,HUD Color,Blue
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,No
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,0.83
雷达,Radar Map Zoom,0.8
展示皮肤,skins,"['★ Talon Knife | Case Hardened (Field-Tested)', 'AK-47 | Uncharted (Field-Tested)', 'M4A1-S | Golden Coil (Minimal Wear)', 'AWP | Graphite (Factory New)', 'Glock-18 | Gamma Doppler Emerald (Well-Worn)', 'USP-S | Whiteout (Well-Worn)', 'Desert Eagle | Ocean Drive (Field-Tested)']"
外设,Monitor,ZOWIE XL2546
外设,Mouse,Logitech G Pro X Superlight Black
外设,Keyboard,HyperX Alloy Origins
外设,Headset,HyperX Cloud II
外设,Mousepad,Logitech G640 Original
