设置,选项名称,值
选手信息,nick,lollipop21k
选手信息,Name,Igor Solodkov
选手信息,Birthday,"June 21, 1996"
选手信息,Country,Belarus
选手信息,Team,Betera
鼠标,model,Pulsar Xlite V2 mini Wireless
鼠标,DPI,800
鼠标,Sensitivity,1.25
鼠标,eDPI,1000
鼠标,Zoom Sensitivity,0.80
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,250
准星设置,Color,4
准星设置,Blue,165
准星设置,Green,255
准星设置,Red,255
准星设置,Dot,1
准星设置,Gap,-1
准星设置,Size,1
准星设置,Style,5
准星设置,Thickness,0
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,80%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,8x MSAA
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,Medium
视频设置,Texture Filtering Mode,Anisotropic 8x
视频设置,Shader Detail,Low
视频设置,Particle Detail,Low
视频设置,Ambient Occlusion,Medium
视频设置,High Dynamic Range,Quality
视频设置,FidelityFX Super Resolution,Disabled (Highest Quality)
视频设置,NVIDIA Reflex Low Latency,Disabled
界面 大小,HUD Scale,Unknown
界面 大小,HUD Color,Unknown
雷达,Radar Centers The Player,Unknown
雷达,Radar is Rotating,Unknown
雷达,Toggle Shape With Scoreboard,Unknown
雷达,Radar Hud Size,Unknown
雷达,Radar Map Zoom,Unknown
展示皮肤,skins,['★ Flip Knife | Freehand (Factory New)']
外设,Monitor,ZOWIE XL2566K
外设,Mouse,Pulsar Xlite V2 mini Wireless
外设,Keyboard,Varmilo VA108M Summit R2
外设,Headset,EPOS H6PRO White
外设,Mousepad,Artisan Ninja FX Zero Mid Orange
显示器设置,DyAc,Off
显示器设置,Black eQualizer,10
显示器设置,Color Vibrance,15
显示器设置,Low Blue Light,0
显示器设置,Picture Mode,Standard
显示器设置,Brightness,100
显示器设置,Contrast,50
显示器设置,Sharpness,7
显示器设置,Gamma,Gamma 3
显示器设置,Color Temperature,Normal
显示器设置,AMA,High
