设置,选项名称,值
选手信息,nick,m0NESY
选手信息,Name,Ilya Osipov
选手信息,Birthday,"May 1, 2005"
选手信息,Country,Russia
选手信息,Team,G2 Esports
鼠标,model,Logitech G Pro X Superlight 2 Black
鼠标,DPI,400
鼠标,Sensitivity,2
鼠标,eDPI,800
鼠标,Zoom Sensitivity,1
鼠标,Hz,2000
鼠标,Windows Sensitivity,6
准星设置,Style,Classic Static
准星设置,Follow Recoil,No
准星设置,Dot,No
准星设置,Length,2
准星设置,Thickness,0
准星设置,Gap,-3
准星设置,Outline,No
准星设置,Color,Yellow
准星设置,Red,255
准星设置,Green,255
准星设置,Blue,255
准星设置,Alpha,Yes
准星设置,Alpha Value,255
准星设置,T Style,No
准星设置,Deployed Weapon Gap,No
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,85%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Disabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,8x MSAA
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,Low
视频设置,Particle Detail,Low
视频设置,Ambient Occlusion,High
视频设置,High Dynamic Range,Performance
视频设置,FidelityFX Super Resolution,Disabled (Highest Quality)
视频设置,NVIDIA Reflex Low Latency,Disabled
界面 大小,HUD Scale,1
界面 大小,HUD Color,Blue
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,0.91
雷达,Radar Map Zoom,0.4
展示皮肤,skins,"['★ Butterfly Knife | Gamma Doppler Emerald (Factory New)', '★ Sport Gloves | Hedge Maze (Minimal Wear)', 'AK-47 | Wild Lotus (Field-Tested)', 'M4A1-S | Guardian (Factory New)', 'StatTrak™ AWP | Asiimov (Field-Tested)', 'Glock-18 | Dragon Tattoo (Factory New)', 'StatTrak™ USP-S | Orion (Factory New)', 'StatTrak™ Desert Eagle | Crimson Web (Minimal Wear)']"
外设,Monitor,ZOWIE XL2566K
外设,Mouse,Logitech G Pro X Superlight 2 Black
外设,Keyboard,Logitech G Pro X TKL Keyboard White (GX Brown Tactile)
外设,Headset,Logitech G Pro X Headset
外设,Mousepad,SteelSeries QcK Heavy
外设,Earphones,Logitech G333 Black
显示器设置,DyAc,Off
显示器设置,Black eQualizer,12
显示器设置,Color Vibrance,12
显示器设置,Low Blue Light,0
显示器设置,Picture Mode,Gamer 1
显示器设置,Brightness,100
显示器设置,Contrast,50
显示器设置,Sharpness,10
显示器设置,Gamma,Gamma 3
显示器设置,Color Temperature,Normal
显示器设置,AMA,High
