设置,选项名称,值
选手信息,nick,maden
选手信息,Name,Pavle Bošković
选手信息,Birthday,"November 12, 1998"
选手信息,Country,Montenegro
选手信息,Team,Falcons Esports
鼠标,model,ZOWIE EC2-C
鼠标,DPI,800
鼠标,Sensitivity,2
鼠标,eDPI,1600
鼠标,Zoom Sensitivity,1.17
鼠标,Hz,1000
鼠标,Windows Sensitivity,4
准星设置,Drawoutline,0
准星设置,Alpha,250
准星设置,Color,4
准星设置,Blue,250
准星设置,Green,250
准星设置,Red,250
准星设置,Dot,1
准星设置,Gap,-2
准星设置,Size,2
准星设置,Style,4
准星设置,Thickness,0
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,88%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,4x MSAA
视频设置,Global Shadow Quality,Medium
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Anisotropic 4x
视频设置,Shader Detail,High
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.85
界面 大小,HUD Color,Orange
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1
雷达,Radar Map Zoom,0.5
展示皮肤,skins,"['★ Karambit | Ultraviolet (Factory New)', '★ Sport Gloves | Pandora’s Box (Minimal Wear)', 'StatTrak™ AK-47 | Slate (Field-Tested)', 'M4A1-S | Knight (Factory New)', 'AWP | Dragon Lore (Factory New)', 'Glock-18 | Gamma Doppler Emerald (Factory New)', 'StatTrak™ USP-S | Cortex (Field-Tested)', 'Desert Eagle | Printstream (Factory New)']"
外设,Monitor,ZOWIE XL2566K
外设,Mouse,ZOWIE EC2-C
外设,Keyboard,Xtrfy K5 Compact RGB Black
外设,Headset,Logitech G PRO X 2 Headset Black
外设,Mousepad,Zowie G-SR II
显示器设置,DyAc,Premium
显示器设置,Black eQualizer,5
显示器设置,Color Vibrance,15
显示器设置,Low Blue Light,10
显示器设置,Picture Mode,FPS 1
显示器设置,Brightness,100
显示器设置,Contrast,50
显示器设置,Sharpness,10
显示器设置,Gamma,Gamma 3
显示器设置,Color Temperature,Bluish
显示器设置,AMA,High
