设置,选项名称,值
选手信息,nick,malta
选手信息,Name,Liam Schembri
选手信息,Birthday,"November 1, 2022"
选手信息,Country,Australia
选手信息,Team,Retired
鼠标,model,ZOWIE EC2-B Divina Pink
鼠标,DPI,400
鼠标,Sensitivity,2.00
鼠标,eDPI,800
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,1000
鼠标,Windows Sensitivity,5
准星设置,Style,4
准星设置,Follow Recoil,Unknown
准星设置,Dot,0
准星设置,Length,3
准星设置,Thickness,0
准星设置,Gap,0
准星设置,Outline,0
准星设置,Outlinethickness,Unknown
准星设置,Color,1
准星设置,Red,Unknown
准星设置,Green,Unknown
准星设置,Blue,Unknown
准星设置,Alpha,Unknown
准星设置,Alpha Value,Unknown
准星设置,T Style,Unknown
准星设置,Deployed Weapon Gap,Unknown
准星设置,Sniper Width,Unknown
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,2
持枪 视角,Offset Z,-2
持枪 视角,Presetpos,0
视频设置,Resolution,1440x1080
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,Unknown
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Unknown
视频设置,Wait for Vertical Sync,Unknown
视频设置,Multisampling Anti-Aliasing Mode,Unknown
视频设置,Global Shadow Quality,Unknown
视频设置,Model / Texture Detail,Unknown
视频设置,Texture Filtering Mode,Unknown
视频设置,Shader Detail,Unknown
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,Unknown
界面 大小,HUD Color,Unknown
雷达,Radar Centers The Player,Unknown
雷达,Radar is Rotating,Unknown
雷达,Toggle Shape With Scoreboard,Unknown
雷达,Radar Hud Size,Unknown
雷达,Radar Map Zoom,Unknown
展示皮肤,skins,"['★ Butterfly Knife', '★ Specialist Gloves | Crimson Kimono (Field-Tested)', 'M4A4 | 龍王 (Dragon King) (Factory New)', 'AWP | Sun in Leo (Factory New)', 'StatTrak™ USP-S | Orion (Factory New)', 'Glock-18 | Candy Apple (Minimal Wear)', 'Souvenir Desert Eagle | Fennec Fox (Field-Tested)']"
外设,Monitor,ZOWIE XL2566K
外设,Mouse,ZOWIE EC2-B Divina Pink
外设,Keyboard,Xtrfy K2 RGB
外设,Headset,HyperX Cloud II
外设,Mousepad,ZOWIE G-SR
显示器设置,DyAc,Off
显示器设置,Black eQualizer,12
显示器设置,Color Vibrance,10
显示器设置,Low Blue Light,0
显示器设置,Picture Mode,Gamer 1
显示器设置,Brightness,70
显示器设置,Contrast,50
显示器设置,Sharpness,5
显示器设置,Gamma,Gamma 3
显示器设置,Color Temperature,User Define
显示器设置,Red,80
显示器设置,Green,80
显示器设置,Blue,100
显示器设置,AMA,High
