设置,选项名称,值
选手信息,nick,matios
选手信息,Name,João Guedes
选手信息,Birthday,"February 22, 2002"
选手信息,Country,Brazil
选手信息,Team,ODDIK
鼠标,model,Razer Deathadder V3 Pro Black
鼠标,DPI,400
鼠标,Sensitivity,1.58
鼠标,eDPI,632
鼠标,Zoom Sensitivity,1
鼠标,Hz,4000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,255
准星设置,Color,5
准星设置,Blue,255
准星设置,Green,255
准星设置,Red,255
准星设置,Dot,0
准星设置,Gap,-4
准星设置,Size,1
准星设置,Style,4
准星设置,Thickness,1
准星设置,Sniper Width,1
持枪 视角,FOV,65
持枪 视角,Offset X,2
持枪 视角,Offset Y,1.5
持枪 视角,Offset Z,-1
持枪 视角,Presetpos,0
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,80%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,4x MSAA
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,Low
视频设置,Particle Detail,Low
视频设置,Ambient Occlusion,Medium
视频设置,High Dynamic Range,Quality
视频设置,FidelityFX Super Resolution,Disabled (Highest Quality)
视频设置,NVIDIA Reflex Low Latency,Disabled
界面 大小,HUD Scale,0.95
界面 大小,HUD Color,Pink
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,0.7
雷达,Radar Map Zoom,0.45
展示皮肤,skins,"['★ M9 Bayonet | Doppler Ruby (Factory New)', '★ Specialist Gloves | Crimson Kimono (Field-Tested)', 'StatTrak™ AK-47 | Redline (Field-Tested)', 'M4A1-S | Printstream (Field-Tested)']"
外设,Monitor,ZOWIE XL2566K
外设,Mouse,Razer Deathadder V3 Pro Black
外设,Keyboard,Logitech G715
外设,Headset,HyperX Cloud II Wireless
外设,Mousepad,ZOWIE G-SR-SE Gris
显示器设置,DyAc,Off
显示器设置,Black eQualizer,3
显示器设置,Color Vibrance,17
显示器设置,Low Blue Light,0
显示器设置,Picture Mode,Gamer 1
显示器设置,Brightness,95
显示器设置,Contrast,55
显示器设置,Sharpness,8
显示器设置,Gamma,Gamma 2
显示器设置,Color Temperature,Bluish
显示器设置,AMA,High
