设置,选项名称,值
选手信息,nick,misutaaa
选手信息,Name,Kévin Rabier
选手信息,Birthday,"January 15, 2003"
选手信息,Country,France
选手信息,Team,Into The Breach
鼠标,model,Razer Deathadder V3 Pro White
鼠标,DPI,400
鼠标,Sensitivity,1.35
鼠标,eDPI,540
鼠标,Zoom Sensitivity,1
鼠标,Hz,4000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,255
准星设置,Color,4
准星设置,Blue,250
准星设置,Green,250
准星设置,Red,250
准星设置,Dot,1
准星设置,Gap,-1
准星设置,Size,1
准星设置,Style,5
准星设置,Thickness,0
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,1
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,0
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,130%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Disabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,2x MSAA
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Anisotropic 2x
视频设置,Shader Detail,Low
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.95
界面 大小,HUD Color,Purple
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,0.82
雷达,Radar Map Zoom,0.4
展示皮肤,skins,"['★ M9 Bayonet | Doppler Ruby (Factory New)', '★ Driver Gloves | Crimson Weave (Well-Worn)', 'AK-47 | Fire Serpent (Minimal Wear)', 'M4A1-S | Blue Phosphor (Factory New)', 'AWP | Lightning Strike (Minimal Wear)', 'Glock-18 | Fade (Factory New)', 'StatTrak™ USP-S | The Traitor (Factory New)', 'Desert Eagle | Blaze (Factory New)']"
外设,Monitor,ZOWIE XL2546K
外设,Mouse,Razer Deathadder V3 Pro White
外设,Keyboard,Razer Huntsman V3 Pro TKL
外设,Headset,Corsair HS80
外设,Mousepad,Razer Gigantus V2
显示器设置,DyAc,Premium
显示器设置,Black eQualizer,20
显示器设置,Color Vibrance,20
显示器设置,Low Blue Light,0
显示器设置,Picture Mode,Gamer 1
显示器设置,Brightness,100
显示器设置,Contrast,70
显示器设置,Sharpness,10
显示器设置,Gamma,Gamma 3
显示器设置,Color Temperature,Bluish
显示器设置,AMA,High
