设置,选项名称,值
选手信息,nick,motm
选手信息,Name,Ian Hardy
选手信息,Birthday,"October 23, 1999"
选手信息,Country,United States
选手信息,Team,Strife
鼠标,model,VAXEE XE Yellow
鼠标,DPI,400
鼠标,Sensitivity,2.00
鼠标,eDPI,800
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,255
准星设置,Color,2
准星设置,Blue,0
准星设置,Green,0
准星设置,Red,255
准星设置,Dot,0
准星设置,Gap,-2
准星设置,Size,2
准星设置,Style,4
准星设置,Thickness,1
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,Unknown
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Unknown
视频设置,Wait for Vertical Sync,Unknown
视频设置,Multisampling Anti-Aliasing Mode,Unknown
视频设置,Global Shadow Quality,Unknown
视频设置,Model / Texture Detail,Unknown
视频设置,Texture Filtering Mode,Unknown
视频设置,Shader Detail,Unknown
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.795086
界面 大小,HUD Color,Blue
雷达,Radar Centers The Player,No
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,0.843761
雷达,Radar Map Zoom,0.35
展示皮肤,skins,"['★ Butterfly Knife | Black Laminate (Well-Worn)', '★ Driver Gloves | King Snake (Field-Tested)', 'AK-47 | Case Hardened (Field-Tested)', 'StatTrak™ M4A1-S | Player Two (Minimal Wear)', 'AWP | Graphite (Factory New)', 'Glock-18 | Vogue (Minimal Wear)', 'StatTrak™ USP-S | Cortex (Battle-Scarred)', 'Desert Eagle | Night Heist (Minimal Wear)']"
外设,Monitor,ZOWIE XL2546
外设,Mouse,VAXEE XE Yellow
外设,Keyboard,HyperX Alloy FPS
外设,Headset,Sennheiser GAME ZERO
外设,Mousepad,ZOWIE G-SR-SE Rouge
