设置,选项名称,值
选手信息,nick,mynio
选手信息,Name,Wiktor Kruk
选手信息,Birthday,"September 26, 1995"
选手信息,Country,Poland
选手信息,Team,9INE
鼠标,model,Razer Deathadder V3 Pro Black
鼠标,DPI,800
鼠标,Sensitivity,1
鼠标,eDPI,800
鼠标,Zoom Sensitivity,1
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,255
准星设置,Color,5
准星设置,Blue,230
准星设置,Green,255
准星设置,Red,255
准星设置,Dot,0
准星设置,Gap,-4
准星设置,Size,1
准星设置,Style,4
准星设置,Thickness,1
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,0
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,130%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Unknown
视频设置,Wait for Vertical Sync,Unknown
视频设置,Multisampling Anti-Aliasing Mode,Unknown
视频设置,Global Shadow Quality,Unknown
视频设置,Model / Texture Detail,Unknown
视频设置,Texture Filtering Mode,Unknown
视频设置,Shader Detail,Unknown
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.899214
界面 大小,HUD Color,White
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1.091705
雷达,Radar Map Zoom,0.454279
展示皮肤,skins,['★ Talon Knife | Fade (Factory New)']
外设,Monitor,ZOWIE XL2566K
外设,Mouse,Razer Deathadder V3 Pro Black
外设,Keyboard,Logitech G Pro X Keyboard
外设,Headset,Logitech G Pro X Headset
外设,Mousepad,ZOWIE G-SR
