设置,选项名称,值
选手信息,nick,n0rb3r7
选手信息,Name,David Daniyelyan
选手信息,Birthday,"March 11, 2001"
选手信息,Country,Armenia
选手信息,Team,Virtus.pro
鼠标,model,Logitech G Pro X Superlight 2 White
鼠标,DPI,800
鼠标,Sensitivity,1.55
鼠标,eDPI,1240
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,2000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,250
准星设置,Color,5
准星设置,Blue,144
准星设置,Green,195
准星设置,Red,27
准星设置,Dot,1
准星设置,Gap,-3
准星设置,Size,1
准星设置,Style,4
准星设置,Thickness,0
准星设置,Sniper Width,2
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,2.0
持枪 视角,Offset Z,-1.3
持枪 视角,Presetpos,4
视频设置,Resolution,1280x800
视频设置,Aspect Ratio,16:10
视频设置,Scaling Mode,Stretched
视频设置,Brightness,140%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,8x MSAA
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,High
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,High
视频设置,Particle Detail,High
视频设置,Ambient Occlusion,Medium
视频设置,High Dynamic Range,Quality
视频设置,FidelityFX Super Resolution,Disabled (Highest Quality)
视频设置,NVIDIA Reflex Low Latency,Enabled
界面 大小,HUD Scale,0.65
界面 大小,HUD Color,Bright White
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,0.902628
雷达,Radar Map Zoom,0.4
展示皮肤,skins,"['★ Bayonet | Autotronic (Field-Tested)', '★ Specialist Gloves | Crimson Kimono (Minimal Wear)', 'StatTrak™ AK-47 | Asiimov (Minimal Wear)', 'M4A1-S | Printstream (Field-Tested)', 'AWP | Asiimov (Field-Tested)', 'Glock-18 | Fade (Factory New)', 'USP-S | Kill Confirmed (Minimal Wear)', 'Desert Eagle | Blaze (Factory New)']"
外设,Monitor,ZOWIE XL2546K
外设,Mouse,Logitech G Pro X Superlight 2 White
外设,Keyboard,Razer Huntsman V3 Pro TKL
外设,Headset,HyperX Cloud Alpha
外设,Mousepad,VAXEE PA FunSpark V2
显示器设置,DyAc,Premium
显示器设置,Black eQualizer,17
显示器设置,Color Vibrance,17
显示器设置,Low Blue Light,0
显示器设置,Picture Mode,Standard
显示器设置,Brightness,100
显示器设置,Contrast,70
显示器设置,Sharpness,5
显示器设置,Gamma,Gamma 3
显示器设置,Color Temperature,Normal
显示器设置,AMA,Premium
