设置,选项名称,值
选手信息,nick,ngiN
选手信息,Name,Engin Kor
选手信息,Birthday,"May 27, 1993"
选手信息,Country,Turkey
选手信息,Team,Free Agent
鼠标,model,Razer Deathadder V3 Pro Black
鼠标,DPI,400
鼠标,Sensitivity,2.50
鼠标,eDPI,1000
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Color,4
准星设置,Blue,0
准星设置,Green,0
准星设置,Red,0
准星设置,Dot,0
准星设置,Gap,-3
准星设置,Size,2
准星设置,Style,4
准星设置,Thickness,0
准星设置,Sniper Width,1
持枪 视角,FOV,60
持枪 视角,Offset X,1
持枪 视角,Offset Y,1
持枪 视角,Offset Z,-1
持枪 视角,Presetpos,1
视频设置,Resolution,1920x1080
视频设置,Aspect Ratio,16:9
视频设置,Scaling Mode,Native
视频设置,Brightness,Unknown
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Unknown
视频设置,Wait for Vertical Sync,Unknown
视频设置,Multisampling Anti-Aliasing Mode,Unknown
视频设置,Global Shadow Quality,Unknown
视频设置,Model / Texture Detail,Unknown
视频设置,Texture Filtering Mode,Unknown
视频设置,Shader Detail,Unknown
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,Unknown
界面 大小,HUD Color,Unknown
雷达,Radar Centers The Player,Unknown
雷达,Radar is Rotating,Unknown
雷达,Toggle Shape With Scoreboard,Unknown
雷达,Radar Hud Size,Unknown
雷达,Radar Map Zoom,Unknown
展示皮肤,skins,"['★ Flip Knife | Doppler Ruby (Factory New)', '★ Specialist Gloves | Crimson Kimono (Field-Tested)', 'AK-47 | Fire Serpent (Battle-Scarred)', 'M4A1-S | Printstream (Field-Tested)', 'AWP | Lightning Strike (Factory New)', 'Glock-18 | Candy Apple (Factory New)', 'USP-S | Blueprint (Minimal Wear)', 'Desert Eagle | Printstream (Factory New)']"
外设,Monitor,ZOWIE XL2566K
外设,Mouse,Razer Deathadder V3 Pro Black
外设,Keyboard,Razer BlackWidow V3 Pro
外设,Headset,HyperX Cloud II
外设,Mousepad,VAXEE PA Summer22
