设置,选项名称,值
选手信息,nick,npl
选手信息,Name,Andrii Kukharskyi
选手信息,Birthday,"July 21, 2005"
选手信息,Country,Ukraine
选手信息,Team,B8 Esports
鼠标,model,Logitech G Pro X Superlight Red
鼠标,DPI,800
鼠标,Sensitivity,1.55
鼠标,eDPI,1240
鼠标,Zoom Sensitivity,0.9
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,200
准星设置,Color,4
准星设置,Blue,255
准星设置,Green,255
准星设置,Red,255
准星设置,Dot,0
准星设置,Gap,-4
准星设置,Size,1
准星设置,Style,4
准星设置,Thickness,1
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1280x1024
视频设置,Aspect Ratio,5:4
视频设置,Scaling Mode,Stretched
视频设置,Brightness,130%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Disabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,8x MSAA
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,Medium
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,Low
视频设置,Particle Detail,Low
视频设置,Ambient Occlusion,Medium
视频设置,High Dynamic Range,Quality
视频设置,FidelityFX Super Resolution,Disabled (Highest Quality)
视频设置,NVIDIA Reflex Low Latency,Disabled
界面 大小,HUD Scale,0.95
界面 大小,HUD Color,Blue
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,0.995
雷达,Radar Map Zoom,0.35
展示皮肤,skins,"['★ Butterfly Knife | Bright Water (Field-Tested)', '★ Sport Gloves | Amphibious (Battle-Scarred)', 'AK-47 | Case Hardened (Well-Worn)', 'USP-S | Cortex (Field-Tested)', 'Desert Eagle | Trigger Discipline (Field-Tested)']"
外设,Monitor,ZOWIE XL2566K
外设,Mouse,Logitech G Pro X Superlight Red
外设,Keyboard,Logitech G715
外设,Headset,Logitech G Pro X Headset
外设,Mousepad,Logitech G840
外设,Earphones,JBL Tune 210 Black
