设置,选项名称,值
选手信息,nick,oSee
选手信息,Name,Joshua Ohm
选手信息,Birthday,"May 31, 1999"
选手信息,Country,United States
选手信息,Team,NRG
鼠标,model,Logitech G Pro X Superlight 2 White
鼠标,DPI,800
鼠标,Sensitivity,0.85
鼠标,eDPI,680
鼠标,Zoom Sensitivity,1
鼠标,Hz,2000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,255
准星设置,Color,5
准星设置,Blue,144
准星设置,Green,200
准星设置,Red,0
准星设置,Dot,0
准星设置,Gap,-3
准星设置,Size,1.5
准星设置,Style,4
准星设置,Thickness,1
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1920x1080
视频设置,Aspect Ratio,16:9
视频设置,Scaling Mode,Native
视频设置,Brightness,80%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,2x MSAA
视频设置,Global Shadow Quality,Low
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,Low
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.85
界面 大小,HUD Color,White
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1
雷达,Radar Map Zoom,0.4
展示皮肤,skins,"['★ Butterfly Knife | Fade (Factory New)', '★ Sport Gloves | Vice (Field-Tested)', 'StatTrak™ AK-47 | Neon Rider (Minimal Wear)', 'StatTrak™ M4A1-S | Printstream (Minimal Wear)', 'Souvenir AWP | Desert Hydra (Field-Tested)', 'StatTrak™ Glock-18 | Water Elemental (Minimal Wear)', 'StatTrak™ USP-S | Cortex (Minimal Wear)', 'StatTrak™ Desert Eagle | Printstream (Minimal Wear)']"
外设,Monitor,Alienware AW2521H
外设,Mouse,Logitech G Pro X Superlight 2 White
外设,Keyboard,Wooting 60 HE
外设,Headset,beyerdynamic DT 1990 PRO
外设,Mousepad,GHOSTGLIDES FOCUS
