设置,选项名称,值
选手信息,nick,oskar
选手信息,Name,Tomáš Šťastný
选手信息,Birthday,"June 27, 1991"
选手信息,Country,Czechia
选手信息,Team,SINNERS Esports
鼠标,model,VAXEE OUTSET AX
鼠标,DPI,400
鼠标,Sensitivity,3.50
鼠标,eDPI,1400
鼠标,Zoom Sensitivity,0.80
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Style,4
准星设置,Follow Recoil,Unknown
准星设置,Dot,0
准星设置,Length,1.5
准星设置,Thickness,1
准星设置,Gap,-3
准星设置,Outline,0
准星设置,Outlinethickness,Unknown
准星设置,Color,4
准星设置,Red,0
准星设置,Green,0
准星设置,Blue,0
准星设置,Alpha,Unknown
准星设置,Alpha Value,255
准星设置,T Style,Unknown
准星设置,Deployed Weapon Gap,Unknown
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,-0.5
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,0
视频设置,Resolution,1024x768
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,80%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,2x MSAA
视频设置,Global Shadow Quality,very_low
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Anisotropic 4x
视频设置,Shader Detail,Low
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.95
界面 大小,HUD Color,Team Color
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,No
雷达,Radar Hud Size,0.8
雷达,Radar Map Zoom,0.805
展示皮肤,skins,"['★ Classic Knife', '★ Hand Wraps | Slaughter (Minimal Wear)', 'StatTrak™ AK-47 | Wasteland Rebel (Minimal Wear)', 'M4A1-S | Cyrex (Factory New)', 'StatTrak™ AWP | Electric Hive (Factory New)', 'StatTrak™ Glock-18 | Wasteland Rebel (Minimal Wear)', 'StatTrak™ USP-S | Kill Confirmed (Well-Worn)', 'StatTrak™ Desert Eagle | Crimson Web (Minimal Wear)']"
外设,Monitor,ZOWIE XL2546
外设,Mouse,VAXEE OUTSET AX
外设,Keyboard,Cooler Master Storm Rapid-I
外设,Headset,Sennheiser GAME ZERO
外设,Mousepad,VAXEE PA Winter 21
