设置,选项名称,值
选手信息,nick,prosus
选手信息,Name,David Hesse
选手信息,Birthday,"March 11, 2003"
选手信息,Country,Germany
选手信息,Team,BIG
鼠标,model,Logitech G Pro X Superlight Black
鼠标,DPI,400
鼠标,Sensitivity,2
鼠标,eDPI,800
鼠标,Zoom Sensitivity,1
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Style,4
准星设置,Follow Recoil,Unknown
准星设置,Dot,0
准星设置,Length,3
准星设置,Thickness,0
准星设置,Gap,-1
准星设置,Outline,1
准星设置,Outlinethickness,Unknown
准星设置,Color,1
准星设置,Red,255
准星设置,Green,255
准星设置,Blue,255
准星设置,Alpha,Unknown
准星设置,Alpha Value,155
准星设置,T Style,Unknown
准星设置,Deployed Weapon Gap,Unknown
准星设置,Sniper Width,1
持枪 视角,FOV,64.5
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,-2
持枪 视角,Offset Z,-2
持枪 视角,Presetpos,3
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,90%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,None
视频设置,Global Shadow Quality,Medium
视频设置,Model / Texture Detail,High
视频设置,Texture Filtering Mode,Anisotropic 4x
视频设置,Shader Detail,Low
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.85
界面 大小,HUD Color,White
雷达,Radar Centers The Player,No
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1.1
雷达,Radar Map Zoom,0.3
展示皮肤,skins,"['★ Ursus Knife | Case Hardened (Factory New)', '★ Specialist Gloves | Mogul (Minimal Wear)', 'AK-47 | Case Hardened (Field-Tested)', 'M4A4 | Howl (Factory New)', 'Souvenir AWP | Acheron (Field-Tested)', 'StatTrak™ Glock-18 | Blue Fissure (Minimal Wear)', 'USP-S | Orion (Factory New)', 'Desert Eagle | Blaze (Factory New)']"
外设,Monitor,ZOWIE XL2566K
外设,Mouse,Logitech G Pro X Superlight Black
外设,Keyboard,Wooting 60 HE
