设置,选项名称,值
选手信息,nick,r3salt
选手信息,Name,Evgeny Frolov
选手信息,Birthday,"February 14, 2005"
选手信息,Country,Russia
选手信息,Team,forZe
鼠标,model,Logitech G Pro X Superlight Red
鼠标,DPI,400
鼠标,Sensitivity,1.4
鼠标,eDPI,560
鼠标,Zoom Sensitivity,1.3
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,255
准星设置,Color,5
准星设置,Blue,255
准星设置,Green,255
准星设置,Red,255
准星设置,Dot,0
准星设置,Gap,-3
准星设置,Size,2
准星设置,Style,4
准星设置,Thickness,0
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1920x1080
视频设置,Aspect Ratio,16:9
视频设置,Scaling Mode,Native
视频设置,Brightness,130%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,4x MSAA
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Anisotropic 16x
视频设置,Shader Detail,Low
视频设置,Particle Detail,Low
视频设置,Ambient Occlusion,Disabled
视频设置,High Dynamic Range,Quality
视频设置,FidelityFX Super Resolution,Disabled (Highest Quality)
视频设置,NVIDIA Reflex Low Latency,Enabled + Boost
界面 大小,HUD Scale,0.899214
界面 大小,HUD Color,White
雷达,Radar Centers The Player,No
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1.277562
雷达,Radar Map Zoom,0.45
展示皮肤,skins,"['★ Karambit | Marble Fade (Factory New)', '★ Specialist Gloves | Crimson Kimono (Field-Tested)', 'AK-47 | Case Hardened (Minimal Wear)', 'M4A4 | Asiimov (Field-Tested)', 'AWP | Neo-Noir (Field-Tested)', 'Glock-18 | Fade (Factory New)', 'USP-S | Neo-Noir (Field-Tested)', 'Desert Eagle | Hypnotic (Factory New)']"
外设,Monitor,ZOWIE XL2540
外设,Mouse,Logitech G Pro X Superlight Red
外设,Keyboard,Ducky One 3 Mini Pure White
外设,Headset,Logitech G PRO X 2 Headset White
外设,Mousepad,Aunkere Gear Tokyo Ghoul
