设置,选项名称,值
选手信息,nick,rain
选手信息,Name,Håvard Nygaard
选手信息,Birthday,"August 27, 1994"
选手信息,Country,Norway
选手信息,Team,FaZe Clan
鼠标,model,Logitech G Pro X Superlight 2 Black
鼠标,DPI,400
鼠标,Sensitivity,1.65
鼠标,eDPI,660
鼠标,Zoom Sensitivity,0.8
鼠标,Hz,2000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Color,1
准星设置,Blue,165
准星设置,Green,255
准星设置,Red,0
准星设置,Dot,0
准星设置,Gap,-3
准星设置,Size,1
准星设置,Style,4
准星设置,Thickness,1
准星设置,Sniper Width,1
持枪 视角,FOV,64
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1920x1080
视频设置,Aspect Ratio,16:9
视频设置,Scaling Mode,Native
视频设置,Brightness,125%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,4x MSAA
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Anisotropic 8x
视频设置,Shader Detail,Low
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.95
界面 大小,HUD Color,Bright White
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1.145
雷达,Radar Map Zoom,0.35
展示皮肤,skins,"['★ Karambit | Doppler Ruby (Factory New)', '★ Driver Gloves | Crimson Weave (Field-Tested)', 'StatTrak™ AK-47 | Case Hardened (Factory New)', 'M4A1-S | Mecha Industries (Factory New)', 'AWP | Redline (Field-Tested)', 'Glock-18 | Fade (Factory New)', 'StatTrak™ USP-S | Caiman (Minimal Wear)', 'Desert Eagle | Blaze (Factory New)']"
外设,Monitor,ZOWIE XL2566K
外设,Mouse,Logitech G Pro X Superlight 2 Black
外设,Keyboard,SteelSeries Apex Pro TKL (2023)
外设,Headset,SteelSeries Arctis Prime
外设,Mousepad,VAXEE PA Black
显示器设置,DyAc,Off
显示器设置,Black eQualizer,0
显示器设置,Color Vibrance,15
显示器设置,Low Blue Light,0
显示器设置,Picture Mode,Standard
显示器设置,Brightness,73
显示器设置,Contrast,50
显示器设置,Sharpness,7
显示器设置,Gamma,Unknown
显示器设置,Color Temperature,Bluish
显示器设置,AMA,Premium
