设置,选项名称,值
选手信息,nick,ramz1k
选手信息,Name,Ramazan Bashizov
选手信息,Birthday,"December 9, 1999"
选手信息,Country,Kazakhstan
选手信息,Team,Golden Knights Gaming
鼠标,model,ZOWIE EC2-B
鼠标,DPI,400
鼠标,Sensitivity,2.90
鼠标,eDPI,1160
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,Unknown
准星设置,Alpha,Unknown
准星设置,Color,Unknown
准星设置,Blue,Unknown
准星设置,Green,Unknown
准星设置,Red,Unknown
准星设置,Dot,Unknown
准星设置,Gap,Unknown
准星设置,Size,Unknown
准星设置,Style,Unknown
准星设置,Thickness,Unknown
准星设置,Sniper Width,Unknown
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,Unknown
视频设置,Aspect Ratio,Unknown
视频设置,Scaling Mode,Unknown
视频设置,Brightness,Unknown
视频设置,Display Mode,Unknown
视频设置,Boost Player Contrast,Unknown
视频设置,Wait for Vertical Sync,Unknown
视频设置,Multisampling Anti-Aliasing Mode,Unknown
视频设置,Global Shadow Quality,Unknown
视频设置,Model / Texture Detail,Unknown
视频设置,Texture Filtering Mode,Unknown
视频设置,Shader Detail,Unknown
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,Unknown
界面 大小,HUD Color,Unknown
雷达,Radar Centers The Player,Unknown
雷达,Radar is Rotating,Unknown
雷达,Toggle Shape With Scoreboard,Unknown
雷达,Radar Hud Size,Unknown
雷达,Radar Map Zoom,Unknown
展示皮肤,skins,"['★ Karambit | Autotronic (Battle-Scarred)', 'StatTrak™ AK-47 | The Empress (Minimal Wear)', 'StatTrak™ M4A4 | Evil Daimyo (Factory New)', 'AWP | Wildfire (Minimal Wear)']"
外设,Monitor,ZOWIE XL2546
外设,Mouse,ZOWIE EC2-B
外设,Keyboard,Razer BlackWidow X Chroma Mercury
外设,Headset,HyperX Cloud Revolver S
外设,Mousepad,SteelSeries QcK Heavy
