设置,选项名称,值
选手信息,nick,realzin
选手信息,Name,Antonio Oliviera
选手信息,Birthday,"July 1, 1995"
选手信息,Country,Brazil
选手信息,Team,RED Canids
鼠标,model,Logitech G Pro X Superlight Black
鼠标,DPI,400
鼠标,Sensitivity,2.25
鼠标,eDPI,900
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,500
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,250
准星设置,Color,1
准星设置,Blue,144
准星设置,Green,195
准星设置,Red,27
准星设置,Dot,1
准星设置,Gap,-1
准星设置,Size,1
准星设置,Style,5
准星设置,Thickness,0.4
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,130%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Disabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,8x MSAA
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,very_low
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.85
界面 大小,HUD Color,Team Color
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1
雷达,Radar Map Zoom,0.3
展示皮肤,skins,"['★ Butterfly Knife | Slaughter (Factory New)', 'P250 | Crimson Kimono (Battle-Scarred)', 'AK-47 | Redline (Field-Tested)', 'M4A1-S | Hyper Beast (Field-Tested)', 'Glock-18 | Candy Apple (Factory New)', 'USP-S | Kill Confirmed (Battle-Scarred)', 'Souvenir R8 Revolver | Desert Brush (Battle-Scarred)']"
外设,Monitor,ZOWIE XL2546K
外设,Mouse,Logitech G Pro X Superlight Black
外设,Keyboard,HyperX Alloy FPS Pro
外设,Headset,HyperX Cloud II
外设,Mousepad,SteelSeries QcK Heavy
显示器设置,DyAc,Premium
显示器设置,Black eQualizer,4
显示器设置,Color Vibrance,12
显示器设置,Low Blue Light,0
显示器设置,Picture Mode,Gamer 1
显示器设置,Brightness,70
显示器设置,Contrast,63
显示器设置,Sharpness,8
显示器设置,Gamma,Gamma 3
显示器设置,Color Temperature,User Define
显示器设置,Red,90
显示器设置,Green,96
显示器设置,Blue,100
显示器设置,AMA,Premium
