设置,选项名称,值
选手信息,nick,roeJ
选手信息,Name,Fredrik Jørgensen
选手信息,Birthday,"November 20, 1993"
选手信息,Country,Denmark
选手信息,Team,Preasy
鼠标,model,ZOWIE EC2-CW
鼠标,DPI,400
鼠标,Sensitivity,1.85
鼠标,eDPI,740
鼠标,Zoom Sensitivity,1.2
鼠标,Hz,4000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,250
准星设置,Color,4
准星设置,Blue,0
准星设置,Green,0
准星设置,Red,0
准星设置,Dot,1
准星设置,Gap,-2
准星设置,Size,1
准星设置,Style,4
准星设置,Thickness,0
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,2
持枪 视角,Offset Z,-2
持枪 视角,Presetpos,0
视频设置,Resolution,1600x900
视频设置,Aspect Ratio,16:9
视频设置,Scaling Mode,Unknown
视频设置,Brightness,106%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,None
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,Low
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.85
界面 大小,HUD Color,Bright White
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,0.840819
雷达,Radar Map Zoom,0.498812
展示皮肤,skins,"['★ Talon Knife | Doppler Sapphire (Factory New)', '★ Specialist Gloves | Crimson Kimono (Minimal Wear)', 'AK-47 | Wild Lotus (Field-Tested)', 'Souvenir M4A1-S | Knight (Minimal Wear)', 'AWP | Asiimov (Battle-Scarred)', 'Glock-18 | Fade (Factory New)', 'USP-S | Orion (Factory New)', 'Souvenir Desert Eagle | Fennec Fox (Minimal Wear)']"
外设,Monitor,ZOWIE XL2546K
外设,Mouse,ZOWIE EC2-CW
外设,Keyboard,Razer Huntsman V3 Pro TKL
外设,Headset,Sony INZONE H7
外设,Mousepad,ZOWIE G-SR
显示器设置,DyAc,Premium
显示器设置,Black eQualizer,5
显示器设置,Color Vibrance,18
显示器设置,Low Blue Light,0
显示器设置,Picture Mode,Gamer 1
显示器设置,Brightness,88
显示器设置,Contrast,55
显示器设置,Sharpness,7
显示器设置,Gamma,Gamma 3
显示器设置,Color Temperature,User Define
显示器设置,Red,100
显示器设置,Green,100
显示器设置,Blue,100
显示器设置,AMA,High
