设置,选项名称,值
选手信息,nick,s1mple
选手信息,Name,Oleksandr Kostyliev
选手信息,Birthday,"October 2, 1997"
选手信息,Country,Ukraine
选手信息,Team,Natus Vincere
鼠标,model,Logitech G Pro X Superlight Red
鼠标,DPI,400
鼠标,Sensitivity,3.09
鼠标,eDPI,1236
鼠标,Zoom Sensitivity,1
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Style,Classic Static
准星设置,Follow Recoil,No
准星设置,Dot,No
准星设置,Length,1
准星设置,Thickness,1
准星设置,Gap,-5
准星设置,Outline,No
准星设置,Color,Cyan
准星设置,Red,255
准星设置,Green,255
准星设置,Blue,255
准星设置,Alpha,Yes
准星设置,Alpha Value,255
准星设置,T Style,No
准星设置,Deployed Weapon Gap,No
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,93%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Disabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,8x MSAA
视频设置,Global Shadow Quality,Low
视频设置,Model / Texture Detail,High
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,High
视频设置,Particle Detail,Low
视频设置,Ambient Occlusion,Medium
视频设置,High Dynamic Range,Quality
视频设置,FidelityFX Super Resolution,Disabled (Highest Quality)
视频设置,NVIDIA Reflex Low Latency,Disabled
界面 大小,HUD Scale,1
界面 大小,HUD Color,Light Blue
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,0.83
雷达,Radar Map Zoom,0.45
展示皮肤,skins,"['★ Karambit | Case Hardened (Minimal Wear)', '★ Hand Wraps | Cobalt Skulls (Minimal Wear)', 'AK-47 | Case Hardened (Minimal Wear)', 'StatTrak™ M4A4 | Howl (Factory New)', 'AWP | Dragon Lore (Factory New)', 'Glock-18 | Gamma Doppler Emerald (Factory New)', 'StatTrak™ USP-S | Kill Confirmed (Factory New)', 'Desert Eagle | Blaze (Factory New)']"
外设,Monitor,ZOWIE XL2566K
外设,Mouse,Logitech G Pro X Superlight Red
外设,Keyboard,Logitech G Pro X TKL Keyboard White (GX Brown Tactile)
外设,Headset,Logitech G PRO X 2 Headset Magenta
外设,Mousepad,Logitech G705 Mousepad White
外设,Earphones,Sennheiser CX 300S
显示器设置,DyAc,Premium
显示器设置,Black eQualizer,10
显示器设置,Color Vibrance,12
显示器设置,Low Blue Light,0
显示器设置,Picture Mode,Standard
显示器设置,Brightness,80
显示器设置,Contrast,60
显示器设置,Sharpness,5
显示器设置,Gamma,Gamma 3
显示器设置,Color Temperature,Normal
显示器设置,AMA,High
