设置,选项名称,值
选手信息,nick,s1ren
选手信息,Name,Pavel Ogloblin
选手信息,Birthday,"July 16, 2002"
选手信息,Country,Russia
选手信息,Team,BetBoom Team
鼠标,model,Logitech G Pro X Superlight Magenta
鼠标,DPI,800
鼠标,Sensitivity,1.5
鼠标,eDPI,1200
鼠标,Zoom Sensitivity,1.16
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Style,4
准星设置,Follow Recoil,Unknown
准星设置,Dot,0
准星设置,Length,2.5
准星设置,Thickness,0.5
准星设置,Gap,-1
准星设置,Outline,1
准星设置,Outlinethickness,Unknown
准星设置,Color,2
准星设置,Red,255
准星设置,Green,195
准星设置,Blue,0
准星设置,Alpha,Unknown
准星设置,Alpha Value,255
准星设置,T Style,Unknown
准星设置,Deployed Weapon Gap,Unknown
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,2
持枪 视角,Offset Z,-2.5
持枪 视角,Presetpos,0
视频设置,Resolution,1024x768
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,130%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,None
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,Low
视频设置,Particle Detail,Low
视频设置,Ambient Occlusion,Disabled
视频设置,High Dynamic Range,Quality
视频设置,FidelityFX Super Resolution,Disabled (Highest Quality)
视频设置,NVIDIA Reflex Low Latency,Disabled
界面 大小,HUD Scale,0.910629
界面 大小,HUD Color,Light Blue
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1.1
雷达,Radar Map Zoom,0.445
展示皮肤,skins,"['AK-47 | X-Ray (Field-Tested)', 'M4A4 | Desolate Space (Factory New)', 'AWP | Capillary (Battle-Scarred)', 'Glock-18 | Wasteland Rebel (Field-Tested)', 'USP-S | Kill Confirmed (Minimal Wear)', 'Desert Eagle | Printstream (Minimal Wear)']"
外设,Monitor,ZOWIE XL2546K
外设,Mouse,Logitech G Pro X Superlight Magenta
外设,Keyboard,Logitech G Pro X Keyboard
外设,Mousepad,SteelSeries QcK Heavy
