设置,选项名称,值
选手信息,nick,sLowi
选手信息,Name,Olli Pitkänen
选手信息,Birthday,"February 27, 1996"
选手信息,Country,Finland
选手信息,Team,HAVU
鼠标,model,Logitech G Pro X Superlight 2 Magenta
鼠标,DPI,400
鼠标,Sensitivity,3.20
鼠标,eDPI,1280
鼠标,Zoom Sensitivity,0.82
鼠标,Hz,2000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,255
准星设置,Color,1
准星设置,Blue,255
准星设置,Green,255
准星设置,Red,255
准星设置,Dot,0
准星设置,Gap,0
准星设置,Size,4
准星设置,Style,4
准星设置,Thickness,1
准星设置,Sniper Width,1
持枪 视角,FOV,65
持枪 视角,Offset X,-2.5
持枪 视角,Offset Y,2
持枪 视角,Offset Z,-2
持枪 视角,Presetpos,0
视频设置,Resolution,1600x900
视频设置,Aspect Ratio,16:9
视频设置,Scaling Mode,Native
视频设置,Brightness,100%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Disabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,None
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,High
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,Unknown
界面 大小,HUD Color,Unknown
雷达,Radar Centers The Player,Unknown
雷达,Radar is Rotating,Unknown
雷达,Toggle Shape With Scoreboard,Unknown
雷达,Radar Hud Size,Unknown
雷达,Radar Map Zoom,Unknown
展示皮肤,skins,"['★ M9 Bayonet | Doppler Phase 1 (Factory New)', 'StatTrak™ AK-47 | Vulcan (Field-Tested)', 'M4A1-S | Cyrex (Minimal Wear)', 'StatTrak™ AWP | Phobos (Factory New)', 'StatTrak™ Glock-18 | Water Elemental (Field-Tested)', 'StatTrak™ USP-S | Cortex (Battle-Scarred)', 'Desert Eagle | Ocean Drive (Minimal Wear)']"
外设,Monitor,ASUS ROG SWIFT PG259QN
外设,Mouse,Logitech G Pro X Superlight 2 Magenta
外设,Keyboard,Logitech G Pro X Keyboard
外设,Headset,HyperX Cloud II
外设,Mousepad,SteelSeries QcK Heavy
