设置,选项名称,值
选手信息,nick,sdy
选手信息,Name,Victor Orudzhev
选手信息,Birthday,"March 14, 1997"
选手信息,Country,Ukraine
选手信息,Team,Monte
鼠标,model,VAXEE XE Wireless Blue
鼠标,DPI,800
鼠标,Sensitivity,1
鼠标,eDPI,800
鼠标,Zoom Sensitivity,1
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Style,4
准星设置,Follow Recoil,Unknown
准星设置,Dot,0
准星设置,Length,1
准星设置,Thickness,1
准星设置,Gap,-4
准星设置,Outline,1
准星设置,Outlinethickness,Unknown
准星设置,Color,3
准星设置,Red,0
准星设置,Green,0
准星设置,Blue,0
准星设置,Alpha,Unknown
准星设置,Alpha Value,255
准星设置,T Style,Unknown
准星设置,Deployed Weapon Gap,Unknown
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1440x1080
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,105%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,None
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,High
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.85
界面 大小,HUD Color,Team Color
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1
雷达,Radar Map Zoom,0.4
展示皮肤,skins,"['★ Stiletto Knife | Doppler Ruby (Factory New)', '★ Driver Gloves | Crimson Weave (Minimal Wear)', 'AK-47 | Bloodsport (Factory New)', 'M4A1-S | Blue Phosphor (Factory New)', 'AWP | Lightning Strike (Factory New)', 'StatTrak™ Glock-18 | Moonrise (Factory New)', 'StatTrak™ USP-S | Cortex (Minimal Wear)', 'StatTrak™ Desert Eagle | Hypnotic (Factory New)']"
外设,Monitor,ZOWIE XL2566K
外设,Mouse,VAXEE XE Wireless Blue
外设,Keyboard,Razer Huntsman V3 Pro TKL
外设,Headset,Logitech G Pro X Headset
外设,Mousepad,VAXEE PA ZYGEN
显示器设置,DyAc,Premium
显示器设置,Black eQualizer,0
显示器设置,Color Vibrance,10
显示器设置,Low Blue Light,0
显示器设置,Picture Mode,Gamer 1
显示器设置,Brightness,76
显示器设置,Contrast,50
显示器设置,Sharpness,1
显示器设置,Gamma,Gamma 5
显示器设置,Color Temperature,Normal
显示器设置,AMA,High
