设置,选项名称,值
选手信息,nick,seangares
选手信息,Name,Sean Gares
选手信息,Birthday,"June 10, 1988"
选手信息,Country,United States
选手信息,Team,100 Thieves
鼠标,model,HyperX Pulsefire Haste
鼠标,DPI,400
鼠标,Sensitivity,1.90
鼠标,eDPI,760
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,1
准星设置,Alpha,200
准星设置,Color,1
准星设置,Blue,50
准星设置,Green,250
准星设置,Red,50
准星设置,Dot,0
准星设置,Gap,-1
准星设置,Size,5
准星设置,Style,4
准星设置,Thickness,1.15
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1680x1050
视频设置,Aspect Ratio,16:10
视频设置,Scaling Mode,Stretched
视频设置,Brightness,Unknown
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Unknown
视频设置,Wait for Vertical Sync,Unknown
视频设置,Multisampling Anti-Aliasing Mode,Unknown
视频设置,Global Shadow Quality,Unknown
视频设置,Model / Texture Detail,Unknown
视频设置,Texture Filtering Mode,Unknown
视频设置,Shader Detail,Unknown
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.95
界面 大小,HUD Color,Team Color
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Unknown
雷达,Radar Hud Size,1
雷达,Radar Map Zoom,1.00
展示皮肤,skins,"['★ M9 Bayonet | Doppler Phase 1 (Factory New)', '★ Bloodhound Gloves | Bronzed (Field-Tested)', 'M4A1-S | Nitro (Battle-Scarred)', 'Souvenir AWP | Pink DDPAT (Minimal Wear)', 'Glock-18 | Candy Apple (Field-Tested)', 'StatTrak™ USP-S | Blood Tiger (Minimal Wear)', 'Desert Eagle | Conspiracy (Factory New)']"
外设,Monitor,ZOWIE XL2546
外设,Mouse,HyperX Pulsefire Haste
外设,Keyboard,HyperX Alloy FPS
外设,Headset,HyperX Cloud Alpha
外设,Mousepad,HyperX Fury S Pro
