设置,选项名称,值
选手信息,nick,sergej
选手信息,Name,Jere Salo
选手信息,Birthday,"March 1, 2002"
选手信息,Country,Finland
选手信息,Team,Retired
鼠标,model,Finalmouse Ultralight 2
鼠标,DPI,400
鼠标,Sensitivity,2.20
鼠标,eDPI,880
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Color,1
准星设置,Blue,255
准星设置,Green,255
准星设置,Red,255
准星设置,Dot,0
准星设置,Gap,-2
准星设置,Size,2
准星设置,Style,4
准星设置,Thickness,0
准星设置,Sniper Width,1
持枪 视角,FOV,65
持枪 视角,Offset X,1
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,0
视频设置,Resolution,1680x1050
视频设置,Aspect Ratio,16:10
视频设置,Scaling Mode,Stretched
视频设置,Brightness,Unknown
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Unknown
视频设置,Wait for Vertical Sync,Unknown
视频设置,Multisampling Anti-Aliasing Mode,Unknown
视频设置,Global Shadow Quality,Unknown
视频设置,Model / Texture Detail,Unknown
视频设置,Texture Filtering Mode,Unknown
视频设置,Shader Detail,Unknown
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.85
界面 大小,HUD Color,Purple
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1
雷达,Radar Map Zoom,0.4
展示皮肤,skins,"['★ Bayonet | Slaughter (Minimal Wear)', '★ Hand Wraps | Overprint (Field-Tested)', 'StatTrak™ AK-47 | Case Hardened (Minimal Wear)', 'M4A1-S | Golden Coil (Minimal Wear)', 'AWP | Wildfire (Factory New)', 'Glock-18 | Gamma Doppler Emerald (Minimal Wear)', 'Souvenir USP-S | Royal Blue (Minimal Wear)', 'Desert Eagle | Crimson Web (Minimal Wear)']"
外设,Monitor,ASUS ROG SWIFT PG259QN
外设,Mouse,Finalmouse Ultralight 2
外设,Keyboard,Logitech G915 TKL
外设,Headset,Logitech G Pro X Headset
外设,Mousepad,Logitech G640 Original
