设置,选项名称,值
选手信息,nick,shokz
选手信息,Name,Kristjan Jakobson
选手信息,Birthday,"December 23, 1997"
选手信息,Country,Estonia
选手信息,Team,Finest
鼠标,model,ZOWIE EC2
鼠标,DPI,1600
鼠标,Sensitivity,0.43
鼠标,eDPI,688
鼠标,Zoom Sensitivity,0.9
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,255
准星设置,Color,4
准星设置,Blue,250
准星设置,Green,0
准星设置,Red,0
准星设置,Dot,0
准星设置,Gap,-3
准星设置,Size,1.5
准星设置,Style,5
准星设置,Thickness,1
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,Unknown
视频设置,Display Mode,Unknown
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,4x MSAA
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Anisotropic 8x
视频设置,Shader Detail,High
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.95
界面 大小,HUD Color,Yellow
雷达,Radar Centers The Player,No
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1.1
雷达,Radar Map Zoom,1
展示皮肤,skins,"['★ Navaja Knife', 'AK-47 | The Empress (Field-Tested)', 'Desert Eagle | Conspiracy (Factory New)']"
外设,Monitor,ZOWIE XL2546K
外设,Mouse,ZOWIE EC2
外设,Keyboard,Ducky One 2 TKL
外设,Headset,Logitech G Pro X Headset
外设,Mousepad,VAXEE PA ZYGEN
