设置,选项名称,值
选手信息,nick,slaxz
选手信息,Name,Fritz Dietrich
选手信息,Birthday,"November 25, 1998"
选手信息,Country,Germany
选手信息,Team,M80
鼠标,model,FinalMouse Starlight-12
鼠标,DPI,400
鼠标,Sensitivity,2.25
鼠标,eDPI,900
鼠标,Zoom Sensitivity,1
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,255
准星设置,Color,4
准星设置,Blue,255
准星设置,Green,255
准星设置,Red,255
准星设置,Dot,0
准星设置,Gap,-2
准星设置,Size,2
准星设置,Style,4
准星设置,Thickness,0
准星设置,Sniper Width,1
持枪 视角,FOV,65
持枪 视角,Offset X,2
持枪 视角,Offset Y,2
持枪 视角,Offset Z,-2
持枪 视角,Presetpos,0
视频设置,Resolution,1024x768
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Black Bars
视频设置,Brightness,130%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,None
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,Low
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,Unknown
界面 大小,HUD Color,Unknown
雷达,Radar Centers The Player,Unknown
雷达,Radar is Rotating,Unknown
雷达,Toggle Shape With Scoreboard,Unknown
雷达,Radar Hud Size,Unknown
雷达,Radar Map Zoom,0.35
展示皮肤,skins,"['★ StatTrak™ M9 Bayonet | Slaughter (Field-Tested)', 'StatTrak™ AK-47 | Case Hardened (Field-Tested)', 'M4A1-S | Cyrex (Factory New)', 'StatTrak™ AWP | Asiimov (Well-Worn)', 'StatTrak™ Glock-18 | Grinder (Factory New)', 'StatTrak™ USP-S | Blueprint (Field-Tested)', 'Desert Eagle | Blaze (Factory New)']"
外设,Monitor,ZOWIE XL2566K
外设,Mouse,FinalMouse Starlight-12
外设,Keyboard,Endorfy Thock Wireless White
外设,Headset,Sennheiser GAME ZERO
外设,Mousepad,Lethal Gaming Gear Saturn Pro Red
显示器设置,DyAc,Premium
显示器设置,Black eQualizer,20
显示器设置,Color Vibrance,15
显示器设置,Low Blue Light,0
显示器设置,Picture Mode,Gamer 1
显示器设置,Brightness,100
显示器设置,Contrast,50
显示器设置,Sharpness,6
显示器设置,Gamma,Gamma 1
显示器设置,Color Temperature,Bluish
显示器设置,AMA,Premium
