设置,选项名称,值
选手信息,nick,sstiNiX
选手信息,Name,Dmitry Khlebnikov
选手信息,Birthday,"November 1, 2004"
选手信息,Country,Russia
选手信息,Team,Free Agent
鼠标,model,VAXEE XE Wireless Yellow
鼠标,DPI,400
鼠标,Sensitivity,2.869
鼠标,eDPI,1148
鼠标,Zoom Sensitivity,1
鼠标,Hz,500
鼠标,Windows Sensitivity,6
准星设置,Style,4
准星设置,Follow Recoil,Unknown
准星设置,Dot,1
准星设置,Length,1
准星设置,Thickness,0
准星设置,Gap,-3
准星设置,Outline,0
准星设置,Outlinethickness,Unknown
准星设置,Color,4
准星设置,Red,50
准星设置,Green,250
准星设置,Blue,50
准星设置,Alpha,Unknown
准星设置,Alpha Value,255
准星设置,T Style,Unknown
准星设置,Deployed Weapon Gap,Unknown
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1280x1024
视频设置,Aspect Ratio,5:4
视频设置,Scaling Mode,Stretched
视频设置,Brightness,130%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Disabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,8x MSAA
视频设置,Global Shadow Quality,Medium
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,Low
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.85
界面 大小,HUD Color,Team Color
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1
雷达,Radar Map Zoom,0.4
展示皮肤,skins,"['★ StatTrak™ M9 Bayonet | Doppler Phase 4 (Factory New)', '★ Hand Wraps | Cobalt Skulls (Field-Tested)', 'AK-47 | Head Shot (Battle-Scarred)', 'M4A1-S | Player Two (Field-Tested)', 'StatTrak™ AWP | BOOM (Field-Tested)', 'Glock-18 | Twilight Galaxy (Factory New)', 'USP-S | Neo-Noir (Field-Tested)', 'Desert Eagle | Code Red (Field-Tested)']"
外设,Monitor,ZOWIE XL2540K
外设,Mouse,VAXEE XE Wireless Yellow
外设,Keyboard,Dark Project KD87A Optical Pudding White
外设,Headset,Logitech G Pro X Headset
外设,Mousepad,X-raypad Aqua Control+ Wave Purple
