设置,选项名称,值
选手信息,nick,stanislaw
选手信息,Name,Peter Jarguz
选手信息,Birthday,"December 28, 1997"
选手信息,Country,Canada
选手信息,Team,Wildcard Gaming
鼠标,model,Razer Viper Ultimate
鼠标,DPI,400
鼠标,Sensitivity,2.50
鼠标,eDPI,1000
鼠标,Zoom Sensitivity,0.80
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,255
准星设置,Color,1
准星设置,Blue,165
准星设置,Green,255
准星设置,Red,0
准星设置,Dot,1
准星设置,Gap,-4
准星设置,Size,0
准星设置,Style,4
准星设置,Thickness,1
准星设置,Sniper Width,1
持枪 视角,FOV,60
持枪 视角,Offset X,1
持枪 视角,Offset Y,1
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,1
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Black Bars
视频设置,Brightness,80%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,None
视频设置,Global Shadow Quality,Unknown
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,Low
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.95
界面 大小,HUD Color,Team Color
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1.04523
雷达,Radar Map Zoom,0.552653
展示皮肤,skins,"['★ Nomad Knife | Night Stripe (Minimal Wear)', 'StatTrak™ AK-47 | Redline (Field-Tested)', 'StatTrak™ M4A1-S | Decimator (Minimal Wear)', 'AWP | Wildfire (Factory New)', 'StatTrak™ USP-S | Ticket to Hell (Minimal Wear)', 'StatTrak™ Desert Eagle | Blue Ply (Field-Tested)']"
外设,Monitor,ZOWIE XL2546
外设,Mouse,Razer Viper Ultimate
外设,Keyboard,HyperX Alloy FPS
外设,Headset,Razer Kraken Pro V2
外设,Mousepad,ZOWIE G-SR
