设置,选项名称,值
选手信息,nick,sterling
选手信息,Name,Euan Moore
选手信息,Birthday,"June 27, 1998"
选手信息,Country,New Zealand
选手信息,Team,Encore Esports Club
鼠标,model,ZOWIE S2 Divina Pink
鼠标,DPI,400
鼠标,Sensitivity,2.20
鼠标,eDPI,880
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,800
准星设置,Color,2
准星设置,Blue,0
准星设置,Green,0
准星设置,Red,255
准星设置,Dot,1
准星设置,Gap,-2
准星设置,Size,2
准星设置,Style,5
准星设置,Thickness,0
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1024x768
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Black Bars
视频设置,Brightness,Unknown
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Unknown
视频设置,Wait for Vertical Sync,Unknown
视频设置,Multisampling Anti-Aliasing Mode,Unknown
视频设置,Global Shadow Quality,Unknown
视频设置,Model / Texture Detail,Unknown
视频设置,Texture Filtering Mode,Unknown
视频设置,Shader Detail,Unknown
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,1
界面 大小,HUD Color,Team Color
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,No
雷达,Radar Hud Size,0.9
雷达,Radar Map Zoom,0.5
展示皮肤,skins,"['★ Butterfly Knife | Fade (Factory New)', '★ Specialist Gloves | Marble Fade (Field-Tested)', 'AK-47 | Neon Rider (Minimal Wear)', 'M4A1-S | Blue Phosphor (Factory New)', 'AWP | Fade (Factory New)', 'Glock-18 | Vogue (Factory New)', 'StatTrak™ USP-S | Black Lotus (Minimal Wear)', 'Desert Eagle | Printstream (Minimal Wear)']"
外设,Monitor,ZOWIE XL2540
外设,Mouse,ZOWIE S2 Divina Pink
外设,Keyboard,Logitech G Pro Keyboard
外设,Headset,Sennheiser HD 660S
外设,Mousepad,ZOWIE G-SR-SE Red
