设置,选项名称,值
选手信息,nick,summit1g
选手信息,Name,Jaryd Lazar
选手信息,Birthday,"April 23, 1987"
选手信息,Country,United States
选手信息,Team,Content Creator
鼠标,model,Razer Deathadder V3 Pro Black
鼠标,DPI,400
鼠标,Sensitivity,1.80
鼠标,eDPI,720
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,500
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,1
准星设置,Color,1
准星设置,Blue,255
准星设置,Green,255
准星设置,Red,255
准星设置,Dot,0
准星设置,Gap,-3
准星设置,Size,3
准星设置,Style,4
准星设置,Thickness,1
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1680x1050
视频设置,Aspect Ratio,16:10
视频设置,Scaling Mode,Stretched
视频设置,Brightness,Unknown
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Unknown
视频设置,Wait for Vertical Sync,Unknown
视频设置,Multisampling Anti-Aliasing Mode,Unknown
视频设置,Global Shadow Quality,Unknown
视频设置,Model / Texture Detail,Unknown
视频设置,Texture Filtering Mode,Unknown
视频设置,Shader Detail,Unknown
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,Unknown
界面 大小,HUD Color,Unknown
雷达,Radar Centers The Player,Unknown
雷达,Radar is Rotating,Unknown
雷达,Toggle Shape With Scoreboard,Unknown
雷达,Radar Hud Size,Unknown
雷达,Radar Map Zoom,Unknown
展示皮肤,skins,"['★ Shadow Daggers | Doppler Phase 2 (Minimal Wear)', '★ Sport Gloves | Pandora’s Box (Battle-Scarred)', 'AK-47 | Neon Rider (Minimal Wear)', 'M4A1-S | Hyper Beast (Factory New)', 'AWP | Atheris (Factory New)', 'Glock-18 | Bullet Queen (Field-Tested)', 'USP-S | Cortex (Minimal Wear)', 'Desert Eagle | Bronze Deco (Factory New)']"
外设,Monitor,Samsung Odyssey G7
外设,Mouse,Razer Deathadder V3 Pro Black
外设,Keyboard,Corsair K70 RGB MK.2
外设,Headset,Audio-Technica ATH-AD700X
外设,Mousepad,Corsair MM500
