设置,选项名称,值
选手信息,nick,tenzki
选手信息,Name,Jesper Mikalski
选手信息,Birthday,"June 25, 1994"
选手信息,Country,Denmark
选手信息,Team,Free Agent
鼠标,model,Razer Deathadder V3 Pro Black
鼠标,DPI,400
鼠标,Sensitivity,1.80
鼠标,eDPI,720
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,255
准星设置,Color,5
准星设置,Blue,255
准星设置,Green,255
准星设置,Red,255
准星设置,Dot,0
准星设置,Gap,0
准星设置,Size,2.5
准星设置,Style,4
准星设置,Thickness,1
准星设置,Sniper Width,2
持枪 视角,FOV,60
持枪 视角,Offset X,1
持枪 视角,Offset Y,1
持枪 视角,Offset Z,-1
持枪 视角,Presetpos,1
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,Unknown
视频设置,Display Mode,Unknown
视频设置,Boost Player Contrast,Unknown
视频设置,Wait for Vertical Sync,Unknown
视频设置,Multisampling Anti-Aliasing Mode,Unknown
视频设置,Global Shadow Quality,Unknown
视频设置,Model / Texture Detail,Unknown
视频设置,Texture Filtering Mode,Unknown
视频设置,Shader Detail,Unknown
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.95
界面 大小,HUD Color,Blue
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1.06
雷达,Radar Map Zoom,0.5
展示皮肤,skins,"['★ M9 Bayonet | Marble Fade (Factory New)', 'AK-47 | Bloodsport (Minimal Wear)', 'Souvenir M4A1-S | Knight (Minimal Wear)', 'AWP | Capillary (Minimal Wear)', 'Souvenir Glock-18 | Reactor (Minimal Wear)', 'StatTrak™ USP-S | Neo-Noir (Minimal Wear)']"
外设,Monitor,ZOWIE XL2546 Divina Blue
外设,Mouse,Razer Deathadder V3 Pro Black
外设,Keyboard,Razer Huntsman V3 Pro TKL
外设,Headset,Razer BlackShark V2 Pro
外设,Mousepad,ZOWIE G-SR-SE Blue
