设置,选项名称,值
选手信息,nick,twist
选手信息,Name,Simon Eliasson
选手信息,Birthday,"December 12, 1994"
选手信息,Country,Sweden
选手信息,Team,Alliance
鼠标,model,Razer Viper V2 Pro White
鼠标,DPI,400
鼠标,Sensitivity,2.00
鼠标,eDPI,800
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,255
准星设置,Color,3
准星设置,Blue,165
准星设置,Green,255
准星设置,Red,255
准星设置,Dot,0
准星设置,Gap,-3
准星设置,Size,2
准星设置,Style,4
准星设置,Thickness,0
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,Unknown
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Unknown
视频设置,Wait for Vertical Sync,Unknown
视频设置,Multisampling Anti-Aliasing Mode,Unknown
视频设置,Global Shadow Quality,Unknown
视频设置,Model / Texture Detail,Unknown
视频设置,Texture Filtering Mode,Unknown
视频设置,Shader Detail,Unknown
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.95
界面 大小,HUD Color,Team Color
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,No
雷达,Radar Hud Size,0.8
雷达,Radar Map Zoom,0.3
展示皮肤,skins,"['★ Butterfly Knife | Fade (Factory New)', '★ Bloodhound Gloves | Snakebite (Factory New)', 'AK-47 | Neon Revolution (Factory New)', 'M4A1-S | Chantico’s Fire (Factory New)', 'Glock-18 | Neo-Noir (Factory New)', 'USP-S | Neo-Noir (Factory New)', 'Desert Eagle | Light Rail (Factory New)']"
外设,Monitor,ZOWIE XL2546
外设,Mouse,Razer Viper V2 Pro White
外设,Keyboard,Razer Huntsman V3 Pro TKL
外设,Headset,Razer BlackShark V2 Pro
外设,Mousepad,Logitech G640 Original
