设置,选项名称,值
选手信息,nick,v1NCHENSO7
选手信息,Name,Daniel Adán
选手信息,Birthday,"August 13, 1991"
选手信息,Country,Spain
选手信息,Team,Content Creator
鼠标,model,VAXEE XE Wireless White
鼠标,DPI,800
鼠标,Sensitivity,1.1
鼠标,eDPI,880
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Style,4
准星设置,Follow Recoil,Unknown
准星设置,Dot,0
准星设置,Length,2
准星设置,Thickness,0
准星设置,Gap,-2
准星设置,Outline,1
准星设置,Outlinethickness,Unknown
准星设置,Color,1.1
准星设置,Red,50
准星设置,Green,255
准星设置,Blue,50
准星设置,Alpha,Unknown
准星设置,Alpha Value,255
准星设置,T Style,Unknown
准星设置,Deployed Weapon Gap,Unknown
准星设置,Sniper Width,Unknown
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,2
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,0
视频设置,Resolution,1440x1080
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,83%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,4x MSAA
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,High
视频设置,Texture Filtering Mode,Anisotropic 4x
视频设置,Shader Detail,Low
视频设置,Particle Detail,High
视频设置,Ambient Occlusion,Disabled
视频设置,High Dynamic Range,Quality
视频设置,FidelityFX Super Resolution,Disabled (Highest Quality)
视频设置,NVIDIA Reflex Low Latency,Enabled
界面 大小,HUD Scale,1
界面 大小,HUD Color,Purple
雷达,Radar Centers The Player,No
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,0.99
雷达,Radar Map Zoom,0.50
展示皮肤,skins,"['★ Sport Gloves | Pandora’s Box (Field-Tested)', '★ M9 Bayonet | Doppler Black Pearl (Factory New)', 'M4A4 | Howl (Minimal Wear)', 'USP-S | Whiteout (Factory New)', '★ Specialist Gloves | Emerald Web (Minimal Wear)', '★ M9 Bayonet | Gamma Doppler Emerald (Factory New)', 'AK-47 | Emerald Pinstripe (Factory New)', 'StatTrak™ Glock-18 | Moonrise (Factory New)']"
外设,Monitor,ZOWIE XL2546K
外设,Mouse,VAXEE XE Wireless White
外设,Keyboard,Wooting 60 HE
外设,Headset,beyerdynamic DT 770 Pro
外设,Mousepad,ESPTIGER SheSheJia Purple
显示器设置,DyAc,Premium
显示器设置,Black eQualizer,5
显示器设置,Color Vibrance,12
显示器设置,Low Blue Light,0
显示器设置,Picture Mode,Gamer 1
显示器设置,Brightness,88
显示器设置,Contrast,50
显示器设置,Sharpness,6
显示器设置,Gamma,Gamma 3
显示器设置,Color Temperature,User Define
显示器设置,Red,85
显示器设置,Green,94
显示器设置,Blue,100
显示器设置,AMA,High
