设置,选项名称,值
选手信息,nick,volt
选手信息,Name,Sebastian Malos
选手信息,Birthday,"October 18, 2001"
选手信息,Country,Romania
选手信息,Team,GamerLegion
鼠标,model,Logitech G Pro X Superlight White
鼠标,DPI,800
鼠标,Sensitivity,0.7
鼠标,eDPI,560
鼠标,Zoom Sensitivity,1
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,255
准星设置,Color,5
准星设置,Blue,177
准星设置,Green,255
准星设置,Red,0
准星设置,Dot,0
准星设置,Gap,-1
准星设置,Size,2.5
准星设置,Style,5
准星设置,Thickness,0.5
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,80%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,8x MSAA
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,High
视频设置,Texture Filtering Mode,Trilinear
视频设置,Shader Detail,Low
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.85
界面 大小,HUD Color,Team Color
雷达,Radar Centers The Player,No
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1
雷达,Radar Map Zoom,0.4
展示皮肤,skins,"['★ StatTrak™ Karambit | Doppler Phase 2 (Factory New)', '★ Specialist Gloves | Crimson Kimono (Field-Tested)', 'AK-47 | Bloodsport (Minimal Wear)', 'M4A1-S | Printstream (Field-Tested)', 'AWP | Containment Breach (Field-Tested)', 'Glock-18 | Vogue (Factory New)', 'USP-S | Cortex (Minimal Wear)', 'StatTrak™ Desert Eagle | Printstream (Field-Tested)']"
外设,Monitor,ZOWIE XL2566K
外设,Mouse,Logitech G Pro X Superlight White
外设,Keyboard,Logitech G915 TKL
外设,Headset,Logitech G Pro X Wireless Headset
外设,Mousepad,SteelSeries QcK Heavy
