设置,选项名称,值
选手信息,nick,yuurih
选手信息,Name,Yuri Santos
选手信息,Birthday,"December 22, 1999"
选手信息,Country,Brazil
选手信息,Team,FURIA
鼠标,model,ZOWIE EC1-C
鼠标,DPI,400
鼠标,Sensitivity,2.50
鼠标,eDPI,1000
鼠标,Zoom Sensitivity,1
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Color,2
准星设置,Blue,0
准星设置,Green,255
准星设置,Red,255
准星设置,Dot,0
准星设置,Gap,-3
准星设置,Size,3
准星设置,Style,4
准星设置,Thickness,1
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1152x864
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,130%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,4x MSAA
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Anisotropic 4x
视频设置,Shader Detail,Low
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.85
界面 大小,HUD Color,Blue
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,No
雷达,Radar Hud Size,1.087083
雷达,Radar Map Zoom,0.4
展示皮肤,skins,"['★ Talon Knife | Fade (Factory New)', '★ Sport Gloves | Pandora’s Box (Field-Tested)', 'AK-47 | X-Ray (Minimal Wear)', 'M4A1-S | Blue Phosphor (Factory New)', 'AWP | Fever Dream (Field-Tested)', 'StatTrak™ Glock-18 | Vogue (Field-Tested)', 'USP-S | Kill Confirmed (Field-Tested)', 'Desert Eagle | Blaze (Factory New)']"
外设,Monitor,ZOWIE XL2566K
外设,Mouse,ZOWIE EC1-C
外设,Keyboard,Xtrfy K4 TKL RGB White
外设,Headset,HyperX Cloud Orbit
外设,Mousepad,VAXEE PA Pcute
显示器设置,DyAc,Premium
显示器设置,Black eQualizer,15
显示器设置,Color Vibrance,18
显示器设置,Low Blue Light,0
显示器设置,Picture Mode,FPS 1
显示器设置,Brightness,100
显示器设置,Contrast,50
显示器设置,Sharpness,7
显示器设置,Gamma,Gamma 1
显示器设置,Color Temperature,Normal
显示器设置,AMA,High
