设置,选项名称,值
选手信息,nick,z4kr
选手信息,Name,SiKe Zhang
选手信息,Birthday,"November 14, 2002"
选手信息,Country,China
选手信息,Team,Lynn Vision
鼠标,model,ZOWIE EC2-CW
鼠标,DPI,400
鼠标,Sensitivity,2.2
鼠标,eDPI,880
鼠标,Zoom Sensitivity,1
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,255
准星设置,Color,4
准星设置,Blue,255
准星设置,Green,0
准星设置,Red,255
准星设置,Dot,1
准星设置,Gap,0
准星设置,Size,0
准星设置,Style,4
准星设置,Thickness,1.5
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,130%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Unknown
视频设置,Wait for Vertical Sync,Unknown
视频设置,Multisampling Anti-Aliasing Mode,Unknown
视频设置,Global Shadow Quality,Unknown
视频设置,Model / Texture Detail,Unknown
视频设置,Texture Filtering Mode,Unknown
视频设置,Shader Detail,Unknown
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,Unknown
界面 大小,HUD Color,Unknown
雷达,Radar Centers The Player,Unknown
雷达,Radar is Rotating,Unknown
雷达,Toggle Shape With Scoreboard,Unknown
雷达,Radar Hud Size,Unknown
雷达,Radar Map Zoom,Unknown
展示皮肤,skins,"['★ StatTrak™ M9 Bayonet | Rust Coat (Battle-Scarred)', '★ Hand Wraps | Leather (Factory New)', 'AK-47 | Bloodsport (Minimal Wear)', 'StatTrak™ M4A1-S | Hyper Beast (Minimal Wear)', 'StatTrak™ AWP | Asiimov (Field-Tested)', 'USP-S | Whiteout (Minimal Wear)', 'StatTrak™ Glock-18 | Water Elemental (Minimal Wear)', 'StatTrak™ Desert Eagle | Conspiracy (Factory New)']"
外设,Monitor,ZOWIE XL2546K
外设,Mouse,ZOWIE EC2-CW
外设,Keyboard,Logitech G715
外设,Headset,HyperX Cloud II Gun Metal
外设,Mousepad,ZOWIE G-SR-SE Rouge
